Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<9-13>;7;-; ;0.12410171365395246;0.11676001723395088;0.12236407975900158;0.12006960556844548;0.12468012510662496;0.12199362503622138;0.12055420654192259;0.12246658042259595;0.12350482778498342;0.12347776833758142
Requisitons per number of slots per link;3;<9-13>;8;-; ;0.037175234936428964;0.03963808703145196;0.041314015205852817;0.03335266821345707;0.03895365368211544;0.03796001159084324;0.0384230824167976;0.03794739111686071;0.041072200605274535;0.042197677711696406
Requisitons per number of slots per link;3;<9-13>;9;-; ;0.010364842454394693;0.009622289243142323;0.01104576100989815;0.010295823665893272;0.013079328973557009;0.012170385395537525;0.010569918583059563;0.010061808250682766;0.01095258682807321;0.01005380911922968
Requisitons per number of slots per link;3;<9-13>;10;-; ;0.05472636815920398;0.05457417779692661;0.05479845072442978;0.057279582366589324;0.056013647995450666;0.05867864387134164;0.05499214397943151;0.05706482679315797;0.05361003026372676;0.05720758991787029
Requisitons per number of slots per link;3;<9-13>;12;-; ;0.08595909342177999;0.08703145196036191;0.08893989384593315;0.09266241299303944;0.08060847313050895;0.08838017965807013;0.08941579774317955;0.08279430789133248;0.08661190373252631;0.09175870858113849
Requisitons per number of slots per link;3;<9-13>;14;-; ;0.038695411829740185;0.0376274594284073;0.03930569502223497;0.036687935034802784;0.038811487062837643;0.04187192118226601;0.03942293958005999;0.04082219347419865;0.035307681222078106;0.04007363353157746
Requisitons per number of slots per link;3;<7-10>;2;-; ;0.1590528080469405;0.14636752136752137;0.1512174284493806;0.16120853581238115;0.1481637821865766;0.14737521514629948;0.1582455385938508;0.1470842332613391;0.14285714285714285;0.14829142488716957
Requisitons per number of slots per link;3;<7-10>;3;-; ;0.06286672254819782;0.07564102564102564;0.06621102093122597;0.06422987534333403;0.06500633178556353;0.06841652323580034;0.06493227262954203;0.06004319654427646;0.07100340136054421;0.06511927788523533
Requisitons per number of slots per link;3;<7-10>;4;-; ;0.14836546521374686;0.14123931623931624;0.13413071337035454;0.13796746249735897;0.14014352047277331;0.14414802065404475;0.1416899591485702;0.14038876889848811;0.1475340136054422;0.14657210401891252
Requisitons per number of slots per link;3;<7-10>;5;-; ;0.06768650461022632;0.07094017094017094;0.07753096967108074;0.07056834988379464;0.07344871253693541;0.06992254733218589;0.07009245323586326;0.06825053995680345;0.0744047619047619;0.07113690092413497
Requisitons per number of slots per link;3;<7-10>;6;-; ;0.0731349538977368;0.06068376068376068;0.06920119607005554;0.07099091485315867;0.06964964119881807;0.06540447504302926;0.07396258869060417;0.07170626349892009;0.0741921768707483;0.07113690092413497
Requisitons per number of slots per link;3;<7-10>;22;-; ;0.07774518021793797;0.072008547008547;0.07795813754805639;0.06930065497570251;0.07555930772477838;0.076592082616179;0.06192216727585465;0.075377969762419;0.07100340136054421;0.07221147646679561
Requisitons per number of slots per link;3;<7-10>;7;-; ;0.1309723386420788;0.13525641025641025;0.15100384451089277;0.13754489752799492;0.14478682988602787;0.14629948364888123;0.13738980864330252;0.14816414686825055;0.14285714285714285;0.134107027724049
Requisitons per number of slots per link;3;<7-10>;8;-; ;0.06496227996647108;0.07521367521367521;0.06962836394703119;0.07352630466934292;0.07260447446179823;0.07271944922547333;0.07697269404429155;0.07710583153347732;0.06738945578231292;0.07414571244358478
Requisitons per number of slots per link;3;<7-10>;10;-; ;0.07439228834870075;0.07051282051282051;0.0672789406236651;0.06993450242974858;0.07049387927395526;0.06992254733218589;0.07568264889271124;0.07688984881209503;0.07164115646258504;0.06877283473028153
Requisitons per number of slots per link;3;<7-10>;12;-; ;0.07208717518860017;0.07692307692307693;0.06535668517727466;0.0690893724910205;0.07323765301815112;0.07250430292598967;0.059342076972694044;0.061555075593952485;0.06781462585034014;0.06984741027294218
Requisitons per number of slots per link;3;<7-10>;14;-; ;0.06873428331936295;0.07521367521367521;0.07048269970098249;0.07563912951616311;0.06690586745462221;0.06669535283993115;0.07976779187271554;0.0734341252699784;0.06930272108843537;0.07865892972275951
Requisitons per number of slots per link;3;<9-12>;2;-; ;0.17272600640757765;0.16941740725067006;0.1647411210954215;0.1635613710709714;0.165961049957663;0.16769032995286387;0.16381278538812785;0.1636103151862464;0.1762295081967213;0.16186947848389854
Requisitons per number of slots per link;3;<9-12>;3;-; ;0.10057111018247666;0.10100155169981662;0.11125374411638853;0.10923055041957047;0.10937058989556872;0.10827024710755606;0.11073059360730593;0.10429799426934097;0.10556811758055398;0.10444571102878313
Requisitons per number of slots per link;3;<9-12>;4;-; ;0.16102521242512885;0.15559317252080687;0.16031949793182143;0.1560233252737875;0.15608241603161163;0.1548350235680617;0.15439497716894976;0.16131805157593124;0.1574335782928208;0.15930464519806212
Requisitons per number of slots per link;3;<9-12>;5;-; ;0.07814458838278311;0.08181689942163915;0.07702182284980745;0.07808277627648984;0.08326277166243297;0.07884587916011998;0.08632990867579908;0.08008595988538682;0.07673827020915772;0.07893986890852095
Requisitons per number of slots per link;3;<9-12>;22;-; ;0.05042485025769606;0.051911412046833125;0.04935101982598773;0.05233963874271085;0.05235675980807226;0.05199257248964434;0.04794520547945205;0.05100286532951289;0.05228942905596382;0.05329153605015674
Requisitons per number of slots per link;3;<9-12>;6;-; ;0.0768909318846636;0.07814924530963464;0.07588075880758807;0.07381595790072536;0.07324301439458086;0.07227538923010998;0.07805365296803653;0.07736389684813753;0.07687959299039004;0.08007979481333713
Requisitons per number of slots per link;3;<9-12>;7;-; ;0.1182615963226076;0.11807024968260686;0.12052488945942091;0.12245768738444034;0.12221281399943551;0.12041136980431368;0.11686643835616438;0.12679083094555874;0.1215375918598078;0.12282701624394414
Requisitons per number of slots per link;3;<9-12>;8;-; ;0.051817801922273296;0.053463111863450416;0.05534160604763942;0.056748684397667476;0.049252046288456114;0.05556349092986716;0.0579337899543379;0.05759312320916905;0.05087620124364047;0.050441721288116276
Requisitons per number of slots per link;3;<9-12>;9;-; ;0.011561498815991085;0.01184934405416843;0.009128512337754956;0.012516000568909117;0.010866497318656505;0.010569918583059563;0.008418949771689497;0.012177650429799427;0.00819672131147541;0.010829296095753777
Requisitons per number of slots per link;3;<9-12>;10;-; ;0.052792868087477365;0.05501481168006771;0.05348737697903295;0.054473047930593085;0.056025966694891335;0.05770604199400086;0.054509132420091325;0.052292263610315186;0.057235726399095535;0.051011684240524366
Requisitons per number of slots per link;3;<9-12>;12;-; ;0.07006546872823513;0.07053180984624065;0.06989017258593638;0.06798463945384725;0.07056167090036693;0.0712755320668476;0.06578196347031963;0.06475644699140401;0.06783493499152063;0.06925049871758336
Requisitons per number of slots per link;3;<9-12>;14;-; ;0.055718066583089566;0.05318098462406545;0.05305947796320069;0.052766320580287296;0.05080440304826418;0.05056420511355521;0.055222602739726026;0.04871060171919771;0.04918032786885246;0.05770874893131946
Requisitons per number of slots per link;4;<4-11>;2;-; ;0.15599565925122083;0.16219479474107862;0.1625441696113074;0.15817511268952328;0.14779661016949153;0.15920398009950248;0.15541728662248072;0.15730184581976112;0.15659562988939843;0.1542918744104568
Requisitons per number of slots per link;4;<4-11>;3;-; ;0.013700488334237655;0.011134961094714247;0.011144332699103017;0.010790875563447617;0.012745762711864407;0.00927793465106898;0.011091573109698364;0.012214983713355049;0.00957647693552738;0.00997170192696402
Requisitons per number of slots per link;4;<4-11>;4;-; ;0.15680954964731417;0.15588945532599946;0.1553411253057896;0.1583117060510859;0.15905084745762713;0.15853166599435256;0.1587988637900717;0.15920195439739412;0.1485028324790936;0.1565826707990837
Requisitons per number of slots per link;4;<4-11>;5;-; ;0.009088442756375475;0.011805741883552455;0.011687958684425116;0.010927468925010245;0.013152542372881356;0.01062256286136883;0.010550520762883809;0.010722041259500542;0.01025087671971945;0.01051071284193505
Requisitons per number of slots per link;4;<4-11>;6;-; ;0.14188822571893653;0.1346927823987121;0.13957597173144876;0.1374129217320038;0.1406101694915254;0.14051364797633453;0.1339104558366022;0.13626492942453855;0.142433234421365;0.13987333243498182
Requisitons per number of slots per link;4;<4-11>;22;-; ;0.10594139989148128;0.0982023074859136;0.10342484370752922;0.09684469334790329;0.10467796610169491;0.10622562861368831;0.10766941701609631;0.10423452768729642;0.1045319665497707;0.10429861204689395
Requisitons per number of slots per link;4;<4-11>;7;-; ;0.14595767769940315;0.14448618191574994;0.1420222886653982;0.15257478486545553;0.14223728813559322;0.14602662363856395;0.1455430812931151;0.1444082519001086;0.14971675209063934;0.1493060234469748
Requisitons per number of slots per link;4;<4-11>;8;-; ;0.010444926749864351;0.012744834987925946;0.009513454743136722;0.011883622455948642;0.012338983050847458;0.00981578593518892;0.010279994589476532;0.01017915309446254;0.011869436201780416;0.010106454655706778
Requisitons per number of slots per link;4;<4-11>;10;-; ;0.13157894736842105;0.13522940702978267;0.13128567545528677;0.12580248599918045;0.1351864406779661;0.12693290305230603;0.13039361558230758;0.13015743756786102;0.12759643916913946;0.12626330683196335
Requisitons per number of slots per link;4;<4-11>;12;-; ;0.11692892023874119;0.122752884357392;0.12122859472682794;0.12539270591449256;0.12108474576271186;0.11846174532741698;0.12268361964020019;0.12242128121606949;0.1239546803345023;0.12289448861339441
Requisitons per number of slots per link;4;<4-11>;14;-; ;0.01166576234400434;0.010866648779178964;0.012231584669747214;0.011883622455948642;0.01111864406779661;0.014253059029178432;0.013526308670363857;0.012893593919652552;0.014701915295387105;0.01590082199164533
Requisitons per number of slots per link;4;<14-12>;2;-; ;0.17488611606258664;0.18336058871627145;0.1798;0.17207657095297546;0.17806799336650084;0.18497942386831276;0.19000203210729527;0.1820821236001659;0.17739598426826744;0.19050492858579762
Requisitons per number of slots per link;4;<14-12>;3;-; ;0.10299069122598534;0.10077677841373671;0.0944;0.10299625468164794;0.10074626865671642;0.10102880658436214;0.09368014631172526;0.10078805474906678;0.103498240529911;0.09756588211627439
Requisitons per number of slots per link;4;<14-12>;4;-; ;0.14359279065161418;0.14288634505314798;0.1352;0.14128173116937162;0.12893864013266998;0.14074074074074075;0.14590530380004063;0.1505599336374948;0.1422065824880977;0.14021323677328507
Requisitons per number of slots per link;4;<14-12>;5;-; ;0.09506833036244801;0.08646770237121831;0.094;0.09176029962546817;0.09535655058043117;0.10020576131687242;0.08514529567161146;0.08461219411032767;0.08962947629890292;0.08730637698652183
Requisitons per number of slots per link;4;<14-12>;22;-; ;0.05070310952663894;0.04987735077677841;0.0494;0.052850603412401165;0.05472636815920398;0.046296296296296294;0.05385084332452753;0.05454168394856906;0.04740219416269923;0.05190102595051298
Requisitons per number of slots per link;4;<14-12>;6;-; ;0.08100613982966924;0.07972199509403106;0.0824;0.0838535164377861;0.07918739635157546;0.08065843621399177;0.08169071326966064;0.08191621733720449;0.07845166632167253;0.07503520418426876
Requisitons per number of slots per link;4;<14-12>;7;-; ;0.11249752426223014;0.11774325429272281;0.1168;0.10445276737411568;0.11214759535655058;0.11419753086419752;0.10505994716521032;0.10493571132310245;0.10556820534050922;0.11345805672902837
Requisitons per number of slots per link;4;<14-12>;8;-; ;0.040007922360863535;0.04333605887162715;0.0456;0.048064918851435705;0.043325041459369815;0.04691358024691358;0.0416581995529364;0.04355039402737453;0.04636721175740013;0.04063568698451016
Requisitons per number of slots per link;4;<14-12>;9;-; ;0.013666072489601902;0.016762060506950123;0.0136;0.013316687473990845;0.016376451077943614;0.015432098765432098;0.014631172525909368;0.013687266694317711;0.015524736079486649;0.02031784349225508
Requisitons per number of slots per link;4;<14-12>;10;-; ;0.07229154287977817;0.07338511856091579;0.069;0.07178526841448189;0.074212271973466;0.06440329218106997;0.0770168664905507;0.07341352136043136;0.07824466984061271;0.0712130356065178
Requisitons per number of slots per link;4;<14-12>;12;-; ;0.06813230342642107;0.0607113654946852;0.0676;0.07240948813982521;0.06674958540630183;0.05802469135802469;0.06015037593984962;0.06553297386976359;0.06623887393914303;0.06658619995976664
Requisitons per number of slots per link;4;<14-12>;14;-; ;0.0451574569221628;0.044971381847914965;0.0522;0.045151893466500205;0.050165837479270316;0.047119341563786006;0.051209103840682786;0.044379925342181666;0.04947215897329745;0.045262522631261314
Requisitons per number of slots per link;4;<6-14>;2;-; ;0.13776408450704225;0.14266517357222844;0.1436181546984871;0.14167932306357128;0.14757709251101322;0.1423302234758082;0.15649520488230165;0.1560410164957646;0.1433683739655558;0.14614703277236493
Requisitons per number of slots per link;4;<6-14>;3;-; ;0.047755281690140844;0.05083986562150056;0.048582995951417005;0.05445866782382296;0.05;0.052288999783033197;0.04795117698343505;0.0461435577351761;0.056586893312458066;0.04849424269264836
Requisitons per number of slots per link;4;<6-14>;4;-; ;0.14414612676056338;0.14400895856662935;0.1523545706371191;0.13842482100238662;0.13259911894273127;0.14189628986765024;0.13818657367044465;0.14378065091395453;0.1444866920152091;0.1474756421612046
Requisitons per number of slots per link;4;<6-14>;5;-; ;0.05391725352112676;0.05375139977603583;0.0509269124227573;0.05055326535040139;0.053524229074889865;0.050770232154480364;0.05143853530950305;0.05171645118145341;0.0501006486244688;0.05491585473870682
Requisitons per number of slots per link;4;<6-14>;6;-; ;0.09991197183098592;0.09092945128779395;0.08523332623055614;0.08656975482751139;0.08568281938325992;0.09025819049685398;0.08565823888404533;0.08983504235399019;0.07850592708566316;0.0845881310894597
Requisitons per number of slots per link;4;<6-14>;22;-; ;0.09198943661971831;0.08801791713325868;0.0905604091199659;0.09286179214580169;0.09493392070484581;0.0854849208071165;0.0985178727114211;0.09362460989745876;0.09349138895101768;0.09765279007971657
