Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<8-7>;2;-; ;0.15079646017699114;0.14488532945030944;0.14485099962278386;0.14405543398978848;0.14889123548046462;0.15142753885074087;0.15446855461566752;0.15409717186366934;0.1489890031926215;0.1461086637298091
Requisitons per number of slots per link;4;<8-7>;3;-; ;0.11150442477876106;0.10484164543137969;0.11957751791776688;0.11670313639679067;0.12319605772615276;0.10878207444886158;0.12431040823832291;0.11530094271211022;0.11138701667257893;0.11820851688693099
Requisitons per number of slots per link;4;<8-7>;4;-; ;0.1663716814159292;0.1700036403349108;0.16597510373443983;0.16301969365426697;0.15874692009855684;0.15576436573906757;0.161456417800662;0.16316171138506164;0.1731110322809507;0.16116005873715125
Requisitons per number of slots per link;4;<8-7>;5;-; ;0.08849557522123894;0.09537677466326902;0.0950584685024519;0.087527352297593;0.08834917282646955;0.09251897361763643;0.08900331004045604;0.08556925308194344;0.08584604469670096;0.09251101321585903
Requisitons per number of slots per link;4;<8-7>;6;-; ;0.04743362831858407;0.06188569348380051;0.05658242172764994;0.06819839533187455;0.061950017599436816;0.058547162992410556;0.06509746230231703;0.05620014503263234;0.04824405817665839;0.06277533039647577
Requisitons per number of slots per link;4;<8-7>;22;-; ;0.022300884955752213;0.029850746268656716;0.026782346284420975;0.0262582056892779;0.027807110172474482;0.026382363570654137;0.026848105921294593;0.022117476432197244;0.020574671869457255;0.027900146842878122
Requisitons per number of slots per link;4;<8-7>;7;-; ;0.14300884955752213;0.1314160902803058;0.12976235382874388;0.13530269876002918;0.13375571981696585;0.13516443801951572;0.1290915777859507;0.13923132704858593;0.1305427456544874;0.14133627019089573
Requisitons per number of slots per link;4;<8-7>;8;-; ;0.09486725663716813;0.08591190389515835;0.08411920030177292;0.09299781181619256;0.08412530799014431;0.09071196241416697;0.07907318867230599;0.09499637418419145;0.09790705924086555;0.08076358296622614
Requisitons per number of slots per link;4;<8-7>;10;-; ;0.03964601769911504;0.03567528212595559;0.029045643153526972;0.03574033552151714;0.03414290742696234;0.03433321286591977;0.036778227289444645;0.0340826686004351;0.03760198652004257;0.029001468428781204
Requisitons per number of slots per link;4;<8-7>;12;-; ;0.05061946902654867;0.04696032034947215;0.055073557148245945;0.04011670313639679;0.05526223160858852;0.052764727141308275;0.04303052592865024;0.052574329224075414;0.05285562256119191;0.0513950073421439
Requisitons per number of slots per link;4;<8-7>;14;-; ;0.08460176991150442;0.09319257371678194;0.0931723877781969;0.09008023340627279;0.08377331925378388;0.09360318033971811;0.09084222140492829;0.0826686004350979;0.09294075913444484;0.08883994126284875
Requisitons per number of slots per link;4;<17-18>;2;-; ;0.16332566546171542;0.16101131071190952;0.14935064935064934;0.1565068493150685;0.15695364238410597;0.15066666666666667;0.1557653405259609;0.15175879396984926;0.14324233232221098;0.15210893390900032
Requisitons per number of slots per link;4;<17-18>;3;-; ;0.12421952021031876;0.11543579507651364;0.13704716336295283;0.1273972602739726;0.13013245033112583;0.13633333333333333;0.13553607552258934;0.13869346733668342;0.13582743511964948;0.12720026569246098
Requisitons per number of slots per link;4;<17-18>;4;-; ;0.17548471902727572;0.17764471057884232;0.17429938482570062;0.1863013698630137;0.16490066225165562;0.17166666666666666;0.174645987862441;0.1829145728643216;0.18503538928210314;0.18299568249750914
Requisitons per number of slots per link;4;<17-18>;5;-; ;0.10614525139664804;0.08915502328675981;0.10218728639781272;0.09383561643835617;0.09801324503311258;0.09166666666666666;0.09372892784895483;0.09011725293132328;0.09908998988877654;0.09498505479907007
Requisitons per number of slots per link;4;<17-18>;22;-; ;0.0111731843575419;0.010978043912175649;0.010252904989747095;0.00993150684931507;0.009933774834437087;0.012;0.009103169251517195;0.007035175879396985;0.009437141894169195;0.011291929591497841
Requisitons per number of slots per link;4;<17-18>;6;-; ;0.0568517909957279;0.05788423153692615;0.06015037593984962;0.061986301369863016;0.05695364238410596;0.05533333333333333;0.05630478759271747;0.0559463986599665;0.05864509605662285;0.05446695450016606
Requisitons per number of slots per link;4;<17-18>;7;-; ;0.12947748931975026;0.14404524284763806;0.13978127136021873;0.1256849315068493;0.13874172185430464;0.14033333333333334;0.12407282535401214;0.13366834170854272;0.1341422312099764;0.1408170043175025
Requisitons per number of slots per link;4;<17-18>;8;-; ;0.08478475188958265;0.08749168330006653;0.07826384142173616;0.08732876712328767;0.08443708609271523;0.09233333333333334;0.0913688469318948;0.0897822445561139;0.08661948095719582;0.08369312520757223
Requisitons per number of slots per link;4;<17-18>;10;-; ;0.018402891883010187;0.021290751829673986;0.016062884483937116;0.018493150684931507;0.02185430463576159;0.022333333333333334;0.017194875252865813;0.020770519262981575;0.01988540613414223;0.022583859182995682
Requisitons per number of slots per link;4;<17-18>;12;-; ;0.0437068682221492;0.041916167664670656;0.04818865345181134;0.045205479452054796;0.05132450331125828;0.04633333333333333;0.05461901550910317;0.04623115577889447;0.046511627906976744;0.04616406509465294
Requisitons per number of slots per link;4;<17-18>;14;-; ;0.08642786723627999;0.09314703925482369;0.08441558441558442;0.08732876712328767;0.08675496688741721;0.081;0.08766014834794336;0.0830820770519263;0.08156386922817661;0.08369312520757223
Requisitons per number of slots per link;4;<18-24>;2;-; ;0.15196564255037992;0.15831316972001383;0.16308303010254713;0.14504324683965403;0.13224516988674218;0.1511081262592344;0.1689453125;0.1541005291005291;0.1422498364944408;0.14809873248832556
Requisitons per number of slots per link;4;<18-24>;3;-; ;0.08721506442021804;0.0850328378845489;0.08997684419450877;0.10179640718562874;0.09160559626915389;0.08999328408327736;0.09342447916666667;0.09656084656084656;0.09679529103989536;0.09539693128752502
Requisitons per number of slots per link;4;<18-24>;4;-; ;0.16518004625041294;0.15900449360525407;0.16308303010254713;0.17298735861610112;0.16389073950699534;0.15648085963734049;0.15104166666666666;0.15112433862433863;0.16252452583387836;0.15543695797198132
Requisitons per number of slots per link;4;<18-24>;5;-; ;0.07862570201519656;0.07673695126166609;0.06649024148197155;0.061543579507651366;0.0709526982011992;0.07320349227669577;0.07486979166666667;0.07142857142857142;0.06867233485938522;0.07071380920613743
Requisitons per number of slots per link;4;<18-24>;6;-; ;0.07631318136769079;0.0850328378845489;0.08336089976844195;0.0801729873586161;0.07994670219853431;0.08294157152451309;0.08138020833333333;0.07804232804232804;0.07815565729234794;0.0857238158772515
Requisitons per number of slots per link;4;<18-24>;22;-; ;0.06078625702015197;0.05219495333563775;0.05590473040026464;0.057218895542248835;0.05429713524317122;0.05742108797850907;0.0478515625;0.05257936507936508;0.05689993459777633;0.058372248165443626
Requisitons per number of slots per link;4;<18-24>;7;-; ;0.12983151635282458;0.13930176287590737;0.13926563016870658;0.1300731869594145;0.15023317788141238;0.12693082605775688;0.13639322916666666;0.13260582010582012;0.13636363636363635;0.13609072715143428
Requisitons per number of slots per link;4;<18-24>;8;-; ;0.06309877766765774;0.05634289664707916;0.049950380416804496;0.056553559547571526;0.05996002664890073;0.06984553391537945;0.057942708333333336;0.06283068783068783;0.06507521255722695;0.056037358238825885
Requisitons per number of slots per link;4;<18-24>;10;-; ;0.061446977205153616;0.060836501901140684;0.05689712206417466;0.06054557551563539;0.06029313790806129;0.061114842175957015;0.058919270833333336;0.061507936507936505;0.06605624591236102;0.06270847231487658
Requisitons per number of slots per link;4;<18-24>;12;-; ;0.07168814007267922;0.06913238852402351;0.06781343036718492;0.07085828343313373;0.06762158560959361;0.06749496306245803;0.06608072916666667;0.08068783068783068;0.07292347939829955;0.06971314209472981
Requisitons per number of slots per link;4;<18-24>;14;-; ;0.05384869507763462;0.05807120636017975;0.06417466093284817;0.06320691949434465;0.06895403064623584;0.06346541302887844;0.06315104166666667;0.05853174603174603;0.05428384565075212;0.06170780520346898
Requisitons per number of slots per link;4;<13-14>;2;-; ;0.16344579102522108;0.15890043580288302;0.17566709021601015;0.15906947500785917;0.15471343564046353;0.18261433668504704;0.1726479146459748;0.16282092947676308;0.1619486504279131;0.16205533596837945
Requisitons per number of slots per link;4;<13-14>;3;-; ;0.12151981657386178;0.12370097217566209;0.12579415501905972;0.12889028607356176;0.12308174130911369;0.1271488809601038;0.12318137730358875;0.13032174195645108;0.12738643844634628;0.12022397891963109
Requisitons per number of slots per link;4;<13-14>;4;-; ;0.17327219128725843;0.18035534696614147;0.16804320203303685;0.17101540396101855;0.17694957720012527;0.16509892961401232;0.1616553507921112;0.168020799480013;0.18202764976958524;0.17160737812911725
Requisitons per number of slots per link;4;<13-14>;5;-; ;0.09924664264657714;0.10593362386858866;0.10895806861499364;0.09368123231688148;0.10804885687441278;0.09633473889069089;0.10119624959586163;0.09749756256093597;0.10269914417379855;0.11100131752305666
Requisitons per number of slots per link;4;<13-14>;6;-; ;0.03996069439895185;0.04860878310425746;0.044472681067344345;0.0484124489154354;0.03695584090197307;0.043788517677586763;0.043323634012285804;0.03932401689957751;0.03949967083607637;0.04380764163372859
Requisitons per number of slots per link;4;<13-14>;22;-; ;0.014084507042253521;0.012068387529332886;0.013659466327827191;0.01351776171015404;0.013466958972752897;0.011352578657152125;0.010345942450695119;0.012024699382515438;0.01152073732718894;0.014492753623188406
Requisitons per number of slots per link;4;<13-14>;7;-; ;0.14117261709793646;0.12738853503184713;0.12198221092757307;0.13234831813895;0.1390541810209834;0.13882581900746027;0.1267377950210152;0.13162170945726356;0.12574061882817644;0.12911725955204217
Requisitons per number of slots per link;4;<13-14>;8;-; ;0.09007533573534228;0.08950720750921891;0.08799237611181703;0.09525306507387614;0.0836204196680238;0.08336036328251703;0.10927901713546719;0.09522261943451414;0.09282422646477946;0.09617918313570488
Requisitons per number of slots per link;4;<13-14>;10;-; ;0.023583360628889615;0.02380154207173986;0.021283354510800507;0.019805092738132662;0.026620732853116193;0.02367823548491729;0.026834788231490464;0.022099447513812154;0.028966425279789335;0.0266798418972332
Requisitons per number of slots per link;4;<13-14>;12;-; ;0.030461840812315753;0.03586992960107275;0.03462515883100381;0.03237975479408991;0.03852176636392108;0.033409017191047684;0.03491755577109602;0.03672408189795255;0.032587228439763;0.03293807641633729
Requisitons per number of slots per link;4;<13-14>;14;-; ;0.10317720275139207;0.09386523633925578;0.09752223634053367;0.10562716127004086;0.09896648919511432;0.09406422315926045;0.08988037504041384;0.1043223919402015;0.09479921000658328;0.09189723320158102
Requisitons per number of slots per link;4;<17-13>;2;-; ;0.14309736001345216;0.1421285277116627;0.14449696151249156;0.14288141352361536;0.13688736027515047;0.1537805086192183;0.1386006026113157;0.1415564336024738;0.13939081053175012;0.13372292884152628
Requisitons per number of slots per link;4;<17-13>;3;-; ;0.10223642172523961;0.10421625297517852;0.10651586765698852;0.10839279646619096;0.10541702493551161;0.10445468509984639;0.11098091730833612;0.10582374162515032;0.10101531578041645;0.11034719834994844
Requisitons per number of slots per link;4;<17-13>;4;-; ;0.16024886497393645;0.16320979258755525;0.15361242403781228;0.16649677200135915;0.1642304385210662;0.15412186379928317;0.15868764646802813;0.15959457137948807;0.16675271037687145;0.15537985562048814
Requisitons per number of slots per link;4;<17-13>;5;-; ;0.08273078863292416;0.08109486569194152;0.08474004051316678;0.09072375127421;0.08942390369733448;0.08858166922683051;0.09256779377301641;0.0901906888850713;0.08587162278437446;0.0890340323135098
Requisitons per number of slots per link;4;<17-13>;6;-; ;0.051118210862619806;0.05967358041482489;0.060600945307224846;0.05521576622494054;0.057781599312123816;0.05000853387950162;0.05908938734516237;0.05445799690774781;0.05661676131474789;0.053970436576143005
Requisitons per number of slots per link;4;<17-13>;22;-; ;0.03648898604338322;0.034512070724243456;0.035449020931802834;0.03329935440027183;0.0354256233877902;0.03277009728622632;0.03398058252427184;0.03676344270743859;0.035966270865599725;0.03454795462358199
Requisitons per number of slots per link;4;<17-13>;7;-; ;0.1501597444089457;0.1361781706902414;0.13808237677245105;0.13336731226639484;0.1346517626827171;0.138931558286397;0.13257448945430197;0.133310427761553;0.1373257614868353;0.13561361292540391
Requisitons per number of slots per link;4;<17-13>;8;-; ;0.0857575248024214;0.08874532471948317;0.08507765023632681;0.08817533129459736;0.0825451418744626;0.08704557091653865;0.09022430532306662;0.0860676859646109;0.08294613663741181;0.09625300790649707
Requisitons per number of slots per link;4;<17-13>;10;-; ;0.036152682024550194;0.03485209112546753;0.04034436191762323;0.03143051308188923;0.0414445399828031;0.031746031746031744;0.037495815199196515;0.03727881807249613;0.03734297022887627;0.03764180130629082
Requisitons per number of slots per link;4;<17-13>;12;-; ;0.06070287539936102;0.05712342740564434;0.05722484807562458;0.04994903160040775;0.05950128976784179;0.060249189281447346;0.0589219953130231;0.05480158048445284;0.05902598520048184;0.05861120660020626
Requisitons per number of slots per link;4;<17-13>;14;-; ;0.0913065411131663;0.09826589595375723;0.09385550303848751;0.100067957866123;0.09269131556319862;0.09831029185867896;0.08687646468028122;0.10015461260951726;0.09774565479263465;0.09487796493640427
Requisitons per number of slots per link;4;<13-12>;2;-; ;0.17136038186157518;0.1763456090651558;0.1640625;0.16178251392589005;0.17055740828966173;0.15748218527315916;0.1725035494557501;0.16004728132387708;0.15912938331318016;0.16345036038130667
Requisitons per number of slots per link;4;<13-12>;3;-; ;0.12219570405727924;0.13031161473087818;0.12353515625;0.12811818842334705;0.1333968556455455;0.1368171021377672;0.1228111689540937;0.12813238770685578;0.13494558645707377;0.12369216461288073
Requisitons per number of slots per link;4;<13-12>;4;-; ;0.17446300715990454;0.16100094428706327;0.16748046875;0.1700169532574473;0.16531681753215818;0.17054631828978623;0.16682442025556082;0.17115839243498818;0.1709794437726723;0.1753080678911881
