Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<19-11>;7;-; ;0.14184116949822204;0.1407843137254902;0.14777733279935923;0.14855072463768115;0.14238952536824878;0.1505853855470327;0.15608055770720372;0.14746911119968115;0.15204678362573099;0.151417004048583
Requisitons per number of slots per link;4;<19-11>;8;-; ;0.05610430659818254;0.06274509803921569;0.051661994393271925;0.05233494363929147;0.04705400981996727;0.060557125555106985;0.06080557707203718;0.055400557991231565;0.05137844611528822;0.04939271255060729
Requisitons per number of slots per link;4;<19-11>;10;-; ;0.08850256815487949;0.09647058823529411;0.07889467360833;0.07367149758454106;0.09042553191489362;0.09285425918449737;0.08597986057319908;0.09246711837385413;0.09064327485380116;0.08906882591093117
Requisitons per number of slots per link;4;<19-11>;12;-; ;0.07072303437376531;0.0811764705882353;0.08930716860232278;0.08856682769726248;0.088379705400982;0.09406540169559952;0.08404337722695585;0.07971303308090873;0.07769423558897243;0.09230769230769231
Requisitons per number of slots per link;4;<19-11>;14;-; ;0.060845515606479654;0.05254901960784314;0.051261513816579896;0.05475040257648953;0.05155482815057283;0.04804198627371821;0.05886909372579396;0.056197688322040654;0.05764411027568922;0.055870445344129556
Requisitons per number of slots per link;4;<9-10>;2;-; ;0.1557779085736708;0.1529434774105222;0.15393654524089306;0.15427797135114207;0.15451895043731778;0.15601071975497702;0.15282012195121952;0.14971209213051823;0.1577305517644765;0.1589990375360924
Requisitons per number of slots per link;4;<9-10>;3;-; ;0.10005885815185403;0.10170154508116566;0.10399529964747356;0.10685249709639953;0.1032069970845481;0.10145482388973966;0.10975609756097561;0.10959692898272552;0.09923961785923181;0.10567853705486044
Requisitons per number of slots per link;4;<9-10>;4;-; ;0.16597998822836962;0.16546059065128105;0.15863689776733256;0.1589237320944638;0.158600583090379;0.15352220520673812;0.15891768292682926;0.1585412667946257;0.1627997660362644;0.16150144369586142
Requisitons per number of slots per link;4;<9-10>;5;-; ;0.08514812634883265;0.08292587522002738;0.08127692910301607;0.08381726674409601;0.08007774538386783;0.08824655436447167;0.07850609756097561;0.0873320537428023;0.08656658217976214;0.08257940327237728
Requisitons per number of slots per link;4;<9-10>;6;-; ;0.061016284088679616;0.060238607471151964;0.05738347042694869;0.06426635694928377;0.0608357628765792;0.06068147013782542;0.05945121951219512;0.059884836852207295;0.057516085006823946;0.05871029836381136
Requisitons per number of slots per link;4;<9-10>;22;-; ;0.042574063174416324;0.03911597887737141;0.04210732471602037;0.045683313975996905;0.04198250728862974;0.042879019908116385;0.042682926829268296;0.04702495201535509;0.04152856307272373;0.0410009624639076
Requisitons per number of slots per link;4;<9-10>;7;-; ;0.13203845399254463;0.13495012712693136;0.1382687034860948;0.13317847464188928;0.13663751214771622;0.1332312404287902;0.13205030487804878;0.12821497120921305;0.1370637551179567;0.13628488931665061
Requisitons per number of slots per link;4;<9-10>;8;-; ;0.0843633509907789;0.07451593976139254;0.07755581668625147;0.07762291908633372;0.07560738581146745;0.08001531393568147;0.07393292682926829;0.07888675623800384;0.07545330473776565;0.06987487969201155
Requisitons per number of slots per link;4;<9-10>;10;-; ;0.04610555228565823;0.05104635243496969;0.04504504504504504;0.041811846689895474;0.05150631681243926;0.048047473200612555;0.05392530487804878;0.04836852207293666;0.045427958666406705;0.05351299326275265
Requisitons per number of slots per link;4;<9-10>;12;-; ;0.055719050421816754;0.05632700958341483;0.06345475910693302;0.05981416957026713;0.057920310981535474;0.05819295558958652;0.05735518292682927;0.0581573896353167;0.05439656853187756;0.05543792107795958
Requisitons per number of slots per link;4;<9-10>;14;-; ;0.07121836374337846;0.08077449638177195;0.07833920877399138;0.07375145180023229;0.07910592808551992;0.07771822358346095;0.08060213414634146;0.07428023032629559;0.08227724702671085;0.0764196342637151
Requisitons per number of slots per link;4;<16-21>;2;-; ;0.16505348955680083;0.16888433981576254;0.15741212429954152;0.15154612829031433;0.15483383685800603;0.16909182137481185;0.16256032512065025;0.16355737285969843;0.1619217081850534;0.16339034975746744
Requisitons per number of slots per link;4;<16-21>;3;-; ;0.09322465613856343;0.1041453428863869;0.10927152317880795;0.09506772297469972;0.0891238670694864;0.10010035122930255;0.09271018542037084;0.10120112445693841;0.0945602440264362;0.09752361501148839
Requisitons per number of slots per link;4;<16-21>;4;-; ;0.16887417218543047;0.16248720573183215;0.16556291390728478;0.17122412471249682;0.1865558912386707;0.16884094330155544;0.16891033782067563;0.16330181446460515;0.17742755465175394;0.166709216236916
Requisitons per number of slots per link;4;<16-21>;5;-; ;0.06673458991339785;0.06653019447287616;0.06800815078960774;0.0794786608740097;0.07401812688821752;0.0672353236327145;0.07162814325628651;0.06721185790953232;0.07168276563294357;0.07454684707684453
Requisitons per number of slots per link;4;<16-21>;6;-; ;0.07259296994396332;0.07292732855680654;0.07743250127356088;0.07181190902121135;0.0770392749244713;0.07175112895132965;0.07924815849631699;0.0723230258113979;0.06964921199796645;0.06407965279550676
Requisitons per number of slots per link;4;<16-21>;22;-; ;0.049923586347427405;0.05066530194472876;0.049414161996943456;0.0434449271658574;0.04506545820745216;0.04867034621174109;0.04572009144018288;0.04395604395604396;0.04778851042196238;0.05029359203472045
Requisitons per number of slots per link;4;<16-21>;7;-; ;0.13856342333163527;0.1345957011258956;0.13245033112582782;0.1446460516227958;0.1339375629405841;0.1352232814851982;0.14071628143256287;0.1336570406337848;0.13472292831723437;0.1393923921368394
Requisitons per number of slots per link;4;<16-21>;8;-; ;0.06418746816097809;0.0657625383828045;0.0618950585838003;0.06848964988499873;0.06445115810674723;0.06246864024084295;0.06756413512827025;0.06567850753897266;0.06507371631926792;0.06867500638243554
Requisitons per number of slots per link;4;<16-21>;10;-; ;0.054763117677024964;0.05373592630501536;0.05017829852266938;0.04804497827753642;0.05891238670694864;0.05293527345709985;0.04851409702819406;0.055200613340148225;0.05465175394001017;0.04416645391881542
Requisitons per number of slots per link;4;<16-21>;12;-; ;0.06342333163525217;0.059877175025588536;0.06418746816097809;0.06670074111934578;0.06017119838872105;0.05820371299548419;0.06096012192024384;0.06951188346537183;0.06914082358922216;0.07505744191983661
Requisitons per number of slots per link;4;<16-21>;14;-; ;0.06265919510952624;0.06038894575230297;0.06418746816097809;0.059545106056733965;0.055891238670694864;0.06547917711991971;0.06146812293624587;0.06440071556350627;0.05338078291814947;0.05616543272912944
Requisitons per number of slots per link;4;<9-11>;2;-; ;0.15643564356435644;0.14014388489208632;0.13151079136690647;0.1358664363845711;0.15780590717299578;0.14784795975405254;0.14935064935064934;0.16095594586812553;0.14823196605374822;0.14040697674418604
Requisitons per number of slots per link;4;<9-11>;3;-; ;0.09985855728429986;0.09553956834532375;0.10532374100719424;0.10995970063327576;0.10436005625879044;0.10592509782001118;0.0945793337097685;0.08810826374892024;0.09900990099009901;0.09563953488372093
Requisitons per number of slots per link;4;<9-11>;4;-; ;0.16096181046676097;0.16316546762589929;0.15424460431654677;0.16090961427748993;0.15724331926863572;0.15315818893236444;0.15640880858272163;0.16153181687302046;0.16661951909476663;0.1688953488372093
Requisitons per number of slots per link;4;<9-11>;5;-; ;0.0842998585572843;0.08776978417266187;0.08892086330935252;0.07599309153713299;0.08129395218002813;0.07657909446618222;0.08498023715415019;0.08494097322199827;0.07524752475247524;0.0816860465116279
Requisitons per number of slots per link;4;<9-11>;6;-; ;0.05799151343705799;0.058992805755395686;0.06359712230215828;0.05641911341393207;0.049789029535864976;0.05757406372275014;0.058723884810841336;0.062482004031097035;0.05770862800565771;0.056976744186046514
Requisitons per number of slots per link;4;<9-11>;22;-; ;0.03903818953323904;0.03194244604316547;0.035107913669064746;0.03425446171560161;0.040787623066104076;0.036053661263275576;0.04121964991530209;0.033112582781456956;0.03224893917963225;0.03691860465116279
Requisitons per number of slots per link;4;<9-11>;7;-; ;0.13663366336633664;0.14244604316546763;0.14446043165467626;0.15803108808290156;0.1338959212376934;0.14868641699273338;0.14313946922642576;0.15087820328246473;0.143988684582744;0.1427325581395349
Requisitons per number of slots per link;4;<9-11>;8;-; ;0.07892503536067892;0.0897841726618705;0.08575539568345324;0.09124928036845135;0.08523206751054853;0.08775852431525992;0.08243929983060418;0.08522890872444572;0.08458274398868458;0.07877906976744187
Requisitons per number of slots per link;4;<9-11>;10;-; ;0.04101838755304102;0.042589928057553954;0.041726618705035974;0.04001151410477835;0.04360056258790436;0.038848518725545;0.044042913608131;0.0322487762741146;0.04186704384724187;0.03953488372093023
Requisitons per number of slots per link;4;<9-11>;12;-; ;0.058274398868458276;0.058992805755395686;0.05928057553956834;0.0535405872193437;0.05625879043600562;0.061766349916154276;0.06070016939582157;0.05269219694788367;0.06053748231966054;0.0625
Requisitons per number of slots per link;4;<9-11>;14;-; ;0.08656294200848656;0.08863309352517985;0.09007194244604316;0.08376511226252159;0.08973277074542897;0.08580212409167133;0.08441558441558442;0.08782032824647279;0.08995756718528995;0.09593023255813954
Requisitons per number of slots per link;4;<9-12>;2;-; ;0.16931407942238266;0.1617125382262997;0.16258699304055677;0.1626921680183997;0.17178653174316347;0.1643260112831593;0.15172582022197828;0.16367168528411852;0.16339242932438908;0.16066682773616817
Requisitons per number of slots per link;4;<9-12>;3;-; ;0.09915764139590855;0.09394495412844037;0.09731221502279817;0.09296695315337127;0.09914468136369112;0.09998799663905894;0.08854738382729602;0.09579893152015541;0.09451365596550072;0.09543367963276153
Requisitons per number of slots per link;4;<9-12>;4;-; ;0.1539109506618532;0.16269113149847095;0.16114710823134148;0.16002905217286043;0.16010119262739428;0.15568359140559357;0.16843517502134406;0.15322972316658573;0.1627934834690944;0.154868325682532
Requisitons per number of slots per link;4;<9-12>;5;-; ;0.07906137184115523;0.07987767584097859;0.08303335733141348;0.0917564459508534;0.07999036260691483;0.08318329132157004;0.08159531650201245;0.08341427877610491;0.08313368471490178;0.09289683498429573
Requisitons per number of slots per link;4;<9-12>;22;-; ;0.04428399518652226;0.04672782874617737;0.04163666906647468;0.04248880280837671;0.04601855198168895;0.043812267434881765;0.04488352238077814;0.04613890237979602;0.042764734068040246;0.04373036965450592
Requisitons per number of slots per link;4;<9-12>;6;-; ;0.059687123947051744;0.06262996941896025;0.06263498920086392;0.06391478029294274;0.061799783158655586;0.06001680470531749;0.0654957921697768;0.05961631860126275;0.06408720651653091;0.06148828219376661
Requisitons per number of slots per link;4;<9-12>;7;-; ;0.13634175691937425;0.1308868501529052;0.13606911447084233;0.1342452487592301;0.13576677508733886;0.1375585163845877;0.141602634467618;0.1389023797960175;0.1366794441782463;0.13541918337762746
Requisitons per number of slots per link;4;<9-12>;8;-; ;0.08170878459687124;0.08146788990825687;0.07823374130069595;0.07940927248517128;0.07408745934224792;0.07922218221101908;0.08086351994145627;0.08122875182127247;0.07714422616195496;0.07767576709350084
Requisitons per number of slots per link;4;<9-12>;10;-; ;0.04861612515042118;0.050275229357798164;0.049076073914086873;0.047451882338699916;0.053728466449825325;0.05137438482775177;0.046347115501890475;0.05366682855755221;0.047316722568279825;0.04892486107755496
Requisitons per number of slots per link;4;<9-12>;12;-; ;0.05246690734055355;0.054434250764525995;0.049076073914086873;0.05059920106524634;0.04312733405613781;0.05065418317128796;0.05195755579948774;0.05002428363283147;0.05318639195016771;0.05762261415800918
Requisitons per number of slots per link;4;<9-12>;14;-; ;0.07545126353790614;0.07535168195718654;0.07919366450683946;0.07444619295484808;0.07444886158294181;0.07418077061577241;0.07854616416636175;0.07430791646430306;0.07498802108289411;0.0712732544092776
Requisitons per number of slots per link;4;<22-21>;2;-; ;0.1515513126491647;0.14836585939336938;0.1539528432732316;0.15586206896551724;0.15307548928238585;0.15978413890192397;0.15188364329995233;0.15354147250698974;0.14961759082217974;0.15612508817305432
Requisitons per number of slots per link;4;<22-21>;3;-; ;0.12004773269689738;0.13190688925464378;0.12413314840499307;0.12045977011494254;0.12488350419384903;0.12623181604880337;0.13090128755364808;0.1206896551724138;0.13001912045889102;0.1307312485304491
Requisitons per number of slots per link;4;<22-21>;4;-; ;0.17040572792362768;0.16952739242887374;0.16990291262135923;0.1696551724137931;0.16589002795899346;0.170577193805725;0.1721506914639962;0.16239515377446412;0.1775812619502868;0.15236303785563132
Requisitons per number of slots per link;4;<22-21>;5;-; ;0.09355608591885442;0.0928756172113802;0.09523809523809523;0.08850574712643679;0.09016775396085741;0.08939465039887377;0.09060562708631378;0.09739049394221808;0.09727533460803059;0.09710792381848107
Requisitons per number of slots per link;4;<22-21>;22;-; ;0.019331742243436756;0.02280743004937691;0.02288488210818308;0.021149425287356322;0.02353215284249767;0.024401689347724072;0.021220791607057702;0.022833178005591797;0.0241395793499044;0.022572301904537972
Requisitons per number of slots per link;4;<22-21>;6;-; ;0.07159904534606205;0.06748177756877498;0.06056403143781785;0.07011494252873564;0.06570363466915191;0.06194274988268419;0.07033857892226991;0.05917986952469711;0.05903441682600383;0.0644251116858688
Requisitons per number of slots per link;4;<22-21>;7;-; ;0.11957040572792363;0.1262638137785093;0.12713823393435045;0.1239080459770115;0.1244175209692451;0.12482402627874238;0.1285169289461135;0.13560111835973904;0.11998087954110899;0.12790971079238184
Requisitons per number of slots per link;4;<22-21>;8;-; ;0.07494033412887828;0.07618151892781566;0.07165973185390662;0.07287356321839081;0.07292637465051258;0.07648991083998123;0.06938483547925609;0.08737185461323392;0.0788718929254302;0.08064895367975547
