Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<11-12>;9;-; ;0.003319108582266477;0.0035087719298245615;0.005060240963855421;0.001855717930874507;0.004166666666666667;0.0047169811320754715;0.003740939911152677;0.0030459231490159327;0.0029789184234647113;0.0028653295128939827
Requisitons per number of slots per link;4;<11-12>;10;-; ;0.017306780464675202;0.016140350877192983;0.02;0.01855717930874507;0.01574074074074074;0.018160377358490565;0.01917231704465747;0.01569821930646673;0.01626947754353804;0.016953199617956063
Requisitons per number of slots per link;4;<11-12>;12;-; ;0.06282598387861546;0.05964912280701754;0.05879518072289157;0.06147065646021805;0.055092592592592596;0.06179245283018868;0.054945054945054944;0.057872539831302715;0.04949587534372136;0.05826170009551098
Requisitons per number of slots per link;4;<11-12>;14;-; ;0.06661925082977714;0.06549707602339182;0.06650602409638554;0.06564602180468569;0.06620370370370371;0.0740566037735849;0.06944119710077157;0.06630740393626991;0.0692025664527956;0.0680515759312321
Requisitons per number of slots per link;4;<9-10>;2;-; ;0.1510968696080848;0.15473499120823914;0.1542900150526844;0.15493300852618758;0.14740243599304;0.15657311669128507;0.1528853359980015;0.14473033151905;0.15615025779523692;0.1552839683680805
Requisitons per number of slots per link;4;<9-10>;3;-; ;0.14271629282721224;0.13413715146948002;0.14701455092824886;0.14372716199756394;0.14069102659706686;0.1410635155096012;0.13389957531851113;0.13706086095992084;0.13356248465504542;0.14641744548286603
Requisitons per number of slots per link;4;<9-10>;4;-; ;0.17599211239832388;0.1785983421250942;0.1826392373306573;0.18294762484774665;0.18468804374844644;0.1686361398325948;0.18561079190607044;0.190004948045522;0.17775595384237663;0.17349628564581834
Requisitons per number of slots per link;4;<9-10>;5;-; ;0.09243283214197683;0.10374277819643306;0.09458103361766182;0.10207064555420219;0.10489684315187671;0.09896602658788774;0.10642018486135399;0.09623948540326571;0.1060643260495949;0.09920920201294033
Requisitons per number of slots per link;4;<9-10>;6;-; ;0.03820557061868376;0.03667420246169304;0.043652784746613146;0.04116930572472594;0.040517027094208305;0.04431314623338257;0.0437172120909318;0.0437902028698664;0.04075619936164989;0.03834172058471124
Requisitons per number of slots per link;4;<9-10>;22;-; ;0.0051762385999507025;0.005023863350916855;0.002508780732563974;0.00292326431181486;0.0044742729306487695;0.004677498769079271;0.0034973769672745443;0.004948045522018802;0.0056469432850478765;0.0050323508267433505
Requisitons per number of slots per link;4;<9-10>;7;-; ;0.13359625338920383;0.14117056016076363;0.13045659809332663;0.1218026796589525;0.1319910514541387;0.1395864106351551;0.1284036972270797;0.140524492825334;0.13773631230051558;0.1365923795830338
Requisitons per number of slots per link;4;<9-10>;8;-; ;0.10771506038945033;0.09721175584024115;0.09859508278976417;0.09939098660170524;0.0966940094456873;0.0982274741506647;0.09817636772420685;0.09970311726867888;0.09771667075865456;0.09178049364965253
Requisitons per number of slots per link;4;<9-10>;10;-; ;0.009859502095144195;0.009796533534287867;0.007024586051179127;0.01266747868453106;0.008699975142928163;0.008862629246676515;0.0069947539345490885;0.009648688767936665;0.006874539651362632;0.009825065899832255
Requisitons per number of slots per link;4;<9-10>;12;-; ;0.03943800838057678;0.03516704345641799;0.036879076768690414;0.04677222898903776;0.035048471290082026;0.03865091088133924;0.0389707719210592;0.0338941118258288;0.033881659710287254;0.040498442367601244
Requisitons per number of slots per link;4;<9-10>;14;-; ;0.10377125955139266;0.10374277819643306;0.10235825388861014;0.09159561510353227;0.10489684315187671;0.10044313146233383;0.10142393205096178;0.09945571499257794;0.10385465259022833;0.10352264557872035
Requisitons per number of slots per link;4;<22-27>;2;-; ;0.15489683231618714;0.15163934426229508;0.14734657574859175;0.15865102639296189;0.15736766809728184;0.15558194774346792;0.14597463874963137;0.15358166189111747;0.1484767820171547;0.1583383503913305
Requisitons per number of slots per link;4;<22-27>;3;-; ;0.13281022958442312;0.13056206088992975;0.15031129558256745;0.13284457478005865;0.13333333333333333;0.14014251781472684;0.15924506045414333;0.13782234957020056;0.1336882579118604;0.1402769416014449
Requisitons per number of slots per link;4;<22-27>;4;-; ;0.16274338854984016;0.1718384074941452;0.169878446486807;0.16656891495601173;0.15965665236051502;0.17339667458432304;0.16573282217634916;0.16332378223495703;0.17775805974563738;0.1658639373871162
Requisitons per number of slots per link;4;<22-27>;5;-; ;0.10752688172043011;0.10831381733021077;0.0963533946042099;0.10557184750733138;0.1061516452074392;0.10154394299287411;0.09790622235328812;0.10401146131805157;0.10677314404022478;0.09873570138470801
Requisitons per number of slots per link;4;<22-27>;6;-; ;0.05085730892182505;0.058255269320843094;0.059294396679513785;0.05395894428152493;0.04721030042918455;0.047802850356294536;0.045119433795340606;0.053868194842406875;0.05353445726116533;0.055087296809151115
Requisitons per number of slots per link;4;<22-27>;22;-; ;0.009009009009009009;0.009074941451990632;0.0071153276015416544;0.0093841642228739;0.0054363376251788265;0.0086104513064133;0.007667354762606901;0.006303724928366762;0.006506950606329488;0.007826610475617099
Requisitons per number of slots per link;4;<22-27>;7;-; ;0.12757919209532112;0.1326112412177986;0.12362881707678625;0.13548387096774195;0.13505007153075824;0.12589073634204276;0.12975523444411677;0.12922636103151863;0.13575865128660158;0.127633955448525
Requisitons per number of slots per link;4;<22-27>;8;-; ;0.0950305143853531;0.08665105386416862;0.09101689890305366;0.0844574780058651;0.0944206008583691;0.0923396674584323;0.09023886759068121;0.08796561604584527;0.08873114463176575;0.08940397350993377
Requisitons per number of slots per link;4;<22-27>;9;-; ;0.008718395815170008;0.00468384074941452;0.004447079750963534;0.00469208211143695;0.004005722460658083;0.0056413301662707836;0.005897965202005308;0.005157593123209169;0.005619639160011831;0.005117399157134257
Requisitons per number of slots per link;4;<22-27>;10;-; ;0.016274338854984017;0.016100702576112413;0.016009487103468723;0.01964809384164223;0.015164520743919885;0.018705463182897862;0.015924506045414333;0.0169054441260745;0.01419698314108252;0.014750150511739916
Requisitons per number of slots per link;4;<22-27>;12;-; ;0.04795117698343505;0.04596018735362998;0.043877853542840205;0.04574780058651026;0.04949928469241774;0.04156769596199525;0.04629902683574167;0.04670487106017192;0.042295178941141674;0.044551475015051176
Requisitons per number of slots per link;4;<22-27>;14;-; ;0.08660273176402208;0.08430913348946135;0.0907204269196561;0.08299120234604106;0.0927038626609442;0.08877672209026129;0.09023886759068121;0.09512893982808023;0.08666075125702455;0.09241420830824805
Requisitons per number of slots per link;4;<16-21>;2;-; ;0.16196990424076607;0.17249863313285949;0.16783609317990458;0.16905766526019692;0.16620189626324597;0.17405493608920317;0.1650239369191777;0.1715009856378485;0.1625810087348549;0.1728730633324273
Requisitons per number of slots per link;4;<16-21>;3;-; ;0.14418604651162792;0.1481683980317113;0.14397979230985125;0.15668073136427565;0.14891243725599554;0.13924394887136252;0.1503801745987046;0.14643762320473105;0.14933784164553396;0.1519434628975265
Requisitons per number of slots per link;4;<16-21>;4;-; ;0.20738714090287277;0.20639693821760524;0.20937412293011506;0.20056258790436005;0.20384829894032347;0.20152298069078053;0.205575894114334;0.1931850183047029;0.2003381234150465;0.2177222071215004
Requisitons per number of slots per link;4;<16-21>;5;-; ;0.08426812585499316;0.08829961727720066;0.08447937131630648;0.07116736990154712;0.0780814277746793;0.07750883872722328;0.07997747113489158;0.07969586032103633;0.07833192448577064;0.07474857298178852
Requisitons per number of slots per link;4;<16-21>;6;-; ;0.08727770177838577;0.07463094587206123;0.07605950042099355;0.09085794655414908;0.08254322364751812;0.08158825129181398;0.08082230357645734;0.08392002252886512;0.07889546351084813;0.07529219896711063
Requisitons per number of slots per link;4;<16-21>;22;-; ;0.0013679890560875513;0.0010934937124111536;0.001122649452708392;2.8129395218002813E-4;8.365867261572784E-4;0.0016317650258362796;5.63221627710504E-4;0.0016896648831315122;8.453085376162299E-4;8.154389779831476E-4
Requisitons per number of slots per link;4;<16-21>;7;-; ;0.12421340629274966;0.11399671951886277;0.11338759472354758;0.120112517580872;0.12465142219743447;0.12483002447647538;0.11996620670233737;0.13066741762883693;0.12454212454212454;0.1166077738515901
Requisitons per number of slots per link;4;<16-21>;8;-; ;0.05307797537619699;0.057408419901585565;0.04939657591916924;0.054289732770745426;0.05967651979921919;0.05520805004079413;0.0551957195156294;0.0557589411433399;0.05184559030712877;0.05110084262027725
Requisitons per number of slots per link;4;<16-21>;9;-; ;0.004924760601915185;0.005467468562055768;0.006174571989896155;0.005344585091420534;0.004740658114891244;0.005711177590426979;0.007603491974091805;0.0047873838355392846;0.005353620738236123;0.0057080728458820335
Requisitons per number of slots per link;4;<16-21>;10;-; ;0.016142270861833105;0.012848551120831055;0.020207690148751054;0.016877637130801686;0.015895147796988286;0.019309219472395975;0.018304702900591382;0.01661503801745987;0.017469709777402084;0.016036966567001903
Requisitons per number of slots per link;4;<16-21>;12;-; ;0.06566347469220246;0.07107709130672499;0.07437552624193096;0.06863572433192687;0.06776352481873954;0.06255099265705738;0.06533370881441847;0.06392565474514221;0.0760777683854607;0.06822506115792334
Requisitons per number of slots per link;4;<16-21>;14;-; ;0.049521203830369356;0.04811372334609076;0.05360651136682571;0.04613220815752461;0.046848856664807585;0.056839815066630404;0.051253168121655875;0.05181638974936638;0.05438151591997746;0.04892633867898886
Requisitons per number of slots per link;4;<9-13>;2;-; ;0.16955658504301788;0.17196013289036544;0.17137526652452026;0.1616750596342433;0.16161073825503355;0.1687650683096705;0.16169709707079996;0.16938025210084034;0.16531932093775262;0.16959682749504296
Requisitons per number of slots per link;4;<9-13>;3;-; ;0.13911317008603574;0.13661129568106312;0.13672707889125799;0.13821892393320964;0.14161073825503356;0.14612911867130993;0.13700249573098647;0.14561449579831934;0.13904607922392886;0.14157303370786517
Requisitons per number of slots per link;4;<9-13>;4;-; ;0.18927862342819324;0.19122923588039867;0.18336886993603413;0.1839385104691227;0.1948993288590604;0.17894454862041254;0.18639169841061343;0.19143907563025211;0.18674211802748586;0.18704560475875742
Requisitons per number of slots per link;4;<9-13>;5;-; ;0.0942422236929186;0.09196013289036545;0.09181769722814499;0.09912536443148688;0.0942281879194631;0.08840075006697026;0.0947064232234336;0.08744747899159663;0.09566154675289679;0.09015201586252479
Requisitons per number of slots per link;4;<9-13>;6;-; ;0.0500330906684315;0.053156146179401995;0.05317164179104478;0.056056188709249936;0.05355704697986577;0.05491561746584517;0.05372389334033889;0.053440126050420166;0.05160334141740771;0.054329147389292794
Requisitons per number of slots per link;4;<9-13>;22;-; ;0.005162144275314361;0.0054485049833887045;0.005863539445628998;0.004770739464617015;0.0037583892617449664;0.004553978033753014;0.0043346906607119404;0.005908613445378151;0.006736728644570197;0.003833443489755453
Requisitons per number of slots per link;4;<9-13>;7;-; ;0.1274652547981469;0.1332890365448505;0.1279317697228145;0.1302676914921813;0.13073825503355704;0.1334047682828824;0.13621437015631158;0.1322216386554622;0.1267852330908111;0.12650363516192994
Requisitons per number of slots per link;4;<9-13>;8;-; ;0.08762409000661814;0.07774086378737542;0.08528784648187633;0.08680095414789292;0.08268456375838926;0.08947227431020627;0.08643110468934717;0.07628676470588236;0.08299649690110482;0.08618638466622604
Requisitons per number of slots per link;4;<9-13>;10;-; ;0.011250827266710787;0.013687707641196013;0.013726012793176973;0.012987012987012988;0.011140939597315436;0.011920707206000535;0.013398134769473269;0.01404936974789916;0.013203988143357586;0.015069398545935229
Requisitons per number of slots per link;4;<9-13>;12;-; ;0.04381204500330907;0.045448504983388704;0.04331023454157783;0.04227405247813411;0.04067114093959732;0.03991427806054112;0.0449231577564692;0.041228991596638655;0.04931285367825384;0.043225380039656314
Requisitons per number of slots per link;4;<9-13>;14;-; ;0.08246194573130378;0.07946843853820598;0.08702025586353944;0.08388550225284919;0.08496644295302014;0.08331100991159925;0.08091422566662289;0.08285189075630252;0.0821880894637564;0.08248512888301388
Requisitons per number of slots per link;4;<26-21>;2;-; ;0.16030534351145037;0.1667782987273945;0.15710832784003514;0.15962746372103098;0.16375304270856383;0.1598299681190223;0.16086486486486487;0.15931593159315932;0.16180313588850173;0.15705548274355613
Requisitons per number of slots per link;4;<26-21>;3;-; ;0.14133042529989095;0.14668452779638314;0.14238628872775214;0.1472817847086853;0.12878955521132995;0.14070138150903294;0.14572972972972972;0.14806480648064807;0.14263937282229966;0.14941022280471822
Requisitons per number of slots per link;4;<26-21>;4;-; ;0.19127589967284625;0.18530922080821613;0.2025928367391782;0.19298245614035087;0.1947333480858597;0.18894792773645058;0.19416216216216217;0.19824482448244823;0.18140243902439024;0.19571865443425077
Requisitons per number of slots per link;4;<26-21>;5;-; ;0.09465648854961832;0.09354766688993078;0.08701384311140409;0.08771929824561403;0.08851515822084532;0.09096705632306057;0.09513513513513513;0.09743474347434744;0.09821428571428571;0.09392747924858016
Requisitons per number of slots per link;4;<26-21>;6;-; ;0.06390403489640131;0.07077472650145121;0.05888815644913206;0.06606021225904267;0.06550121708342553;0.06652497343251859;0.05989189189189189;0.06143114311431143;0.06380662020905924;0.06618610747051114
Requisitons per number of slots per link;4;<26-21>;22;-; ;0.003489640130861505;0.004018754186202277;0.0037354427598330037;0.0034654537578514186;0.00464704580659438;0.0038257173219978747;0.0036756756756756758;0.004275427542754276;0.005008710801393728;0.0030581039755351682
Requisitons per number of slots per link;4;<26-21>;7;-; ;0.12257360959651036;0.11609734315695468;0.13139969237530214;0.1267056530214425;0.13432175260013277;0.13645058448459085;0.11956756756756756;0.126012601260126;0.12129790940766551;0.12625600698995196
