Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<6-10>;22;-; ;0.011522633744855968;0.010313708637730984;0.012083333333333333;0.011734028683181226;0.010883214734198409;0.0118895966029724;0.0141725719049604;0.011686143572621035;0.01015228426395939;0.011652999568407424
Requisitons per number of slots per link;5;<6-10>;7;-; ;0.14732510288065845;0.1542758917060593;0.1425;0.14689265536723164;0.14106320636249478;0.14225053078556263;0.14631096290120885;0.1531719532554257;0.15143824027072758;0.13638325420802763
Requisitons per number of slots per link;5;<6-10>;8;-; ;0.12839506172839507;0.10184787279759347;0.1225;0.10647544545849631;0.11636668061950607;0.13121019108280255;0.1200500208420175;0.10976627712854758;0.11505922165820642;0.11782477341389729
Requisitons per number of slots per link;5;<6-10>;10;-; ;0.018930041152263374;0.013321873657069187;0.013333333333333334;0.013906996957844416;0.019254918375889492;0.013163481953290871;0.013755731554814505;0.011686143572621035;0.017766497461928935;0.01640051791109193
Requisitons per number of slots per link;5;<6-10>;12;-; ;0.030864197530864196;0.02922217447357112;0.034583333333333334;0.02955236853541938;0.03516115529510255;0.03481953290870488;0.029595664860358483;0.02712854757929883;0.03764805414551607;0.03366422097539922
Requisitons per number of slots per link;5;<6-10>;14;-; ;0.12962962962962962;0.13149978513107005;0.12708333333333333;0.1303780964797914;0.138970280452072;0.1375796178343949;0.12630262609420592;0.1310517529215359;0.12309644670050761;0.1368148467846353
Requisitons per number of slots per link;5;<12-3>;2;-; ;0.15717467387846007;0.1615408511960236;0.16754740441405036;0.15505115089514065;0.16076555023923444;0.16721097322011758;0.17647058823529413;0.1625352996548478;0.1688067647979956;0.17064739157762412
Requisitons per number of slots per link;5;<12-3>;3;-; ;0.13872096722876232;0.1565703634669152;0.1448554553932235;0.13618925831202047;0.1521531100478469;0.15022860875244937;0.14358001265022138;0.1346093504863508;0.15095521453178828;0.13702074167190445
Requisitons per number of slots per link;5;<12-3>;4;-; ;0.19026407890550429;0.18111214662938802;0.18930680758470625;0.19373401534526855;0.18532695374800637;0.18713259307642063;0.19449715370018975;0.19924694069657986;0.19041653617287818;0.1951602765556254
Requisitons per number of slots per link;5;<12-3>;5;-; ;0.09640470887686924;0.08698353525939732;0.08983525023313646;0.09526854219948849;0.0937799043062201;0.09732201175702156;0.08855154965211891;0.0916222152494509;0.08957093642342624;0.09113764927718417
Requisitons per number of slots per link;5;<12-3>;6;-; ;0.06808781419026408;0.062131096613855234;0.06372396642834939;0.07832480818414322;0.0685805422647528;0.062050947093403;0.06072106261859583;0.06275494195167869;0.06201064829314125;0.06379635449402891
Requisitons per number of slots per link;5;<12-3>;22;-; ;0.0022271714922048997;0.004349176762969867;0.003108486167236556;0.002877237851662404;0.003189792663476874;0.002612671456564337;0.004427577482605946;9.413241292751804E-4;0.002505480739116818;9.428032683846638E-4
Requisitons per number of slots per link;5;<12-3>;7;-; ;0.11676741966274261;0.12861136999068035;0.13024557040721169;0.12563938618925832;0.11259968102073366;0.11365120836054866;0.12966476913345984;0.1302165045497333;0.11493892890698403;0.12916404776869894
Requisitons per number of slots per link;5;<12-3>;8;-; ;0.0766783328030544;0.07486797141969556;0.06589990674541499;0.06553708439897699;0.08293460925039872;0.07838014369693011;0.06989247311827956;0.0724819579541889;0.07735671782023176;0.06505342551854179
Requisitons per number of slots per link;5;<12-3>;10;-; ;0.025771555838370982;0.024231127679403542;0.01896176562014299;0.019501278772378516;0.02328548644338118;0.018288700195950358;0.01865907653383934;0.01725760903671164;0.015659254619480114;0.02199874292897549
Requisitons per number of slots per link;5;<12-3>;12;-; ;0.051543111676741964;0.050015532774153465;0.05470935654336338;0.057225063938618925;0.045933014354066985;0.05519268451992162;0.05534471853257432;0.06087229369312833;0.049796429689946756;0.05311125078566939
Requisitons per number of slots per link;5;<12-3>;14;-; ;0.07540566337893732;0.06741223982603294;0.07025178737954615;0.06937340153452685;0.06953748006379586;0.06629653821032006;0.056925996204933584;0.06557891433950423;0.07610397745067335;0.071024512884978
Requisitons per number of slots per link;5;<27-22>;2;-; ;0.151576511426092;0.1548480463096961;0.14241486068111456;0.14911541701769165;0.14713357808528665;0.1442687747035573;0.15721800116890708;0.1610287950796757;0.15789473684210525;0.1601020119013885
Requisitons per number of slots per link;5;<27-22>;3;-; ;0.13277408157361875;0.13835021707670042;0.13537855333520968;0.13704015725919685;0.1293419937870658;0.13410502540937325;0.13734658094681473;0.13447022644674309;0.14113496030579242;0.13289883819778975
Requisitons per number of slots per link;5;<27-22>;4;-; ;0.17616430431009547;0.17163531114327063;0.16887137630171686;0.18084807638303846;0.17480937588251907;0.16939582156973462;0.16773816481589712;0.1666200726866089;0.1667156718612173;0.17625389628790025
Requisitons per number of slots per link;5;<27-22>;5;-; ;0.09835117153601389;0.10014471780028944;0.10638896707008162;0.10081437798371244;0.10194860208980513;0.11490683229813664;0.10637054354178843;0.10595471065138384;0.10614525139664804;0.09804477189005384
Requisitons per number of slots per link;5;<27-22>;6;-; ;0.05409314434480764;0.047178002894356;0.05037996059667886;0.05391743892165122;0.05083309799491669;0.052795031055900624;0.052893045002922266;0.050880626223091974;0.05468979711849456;0.05213941626523094
Requisitons per number of slots per link;5;<27-22>;22;-; ;0.008967312698871854;0.005209840810419681;0.007880664227413453;0.008143779837124403;0.0076249646992375035;0.00818746470920384;0.01081239041496201;0.006429969247973162;0.006468685680682152;0.0076508926041371494
Requisitons per number of slots per link;5;<27-22>;7;-; ;0.12091408735898178;0.13198263386396528;0.12862369828314102;0.13647851727042964;0.13131883648686812;0.1281761716544325;0.12127410870835768;0.13055633212188986;0.12055277859453102;0.1252479455936526
Requisitons per number of slots per link;5;<27-22>;8;-; ;0.0911194677466011;0.08798842257597685;0.08725021108922038;0.08508845829823083;0.08980513979101949;0.0942970073404856;0.09117475160724722;0.08526698350573106;0.08556306968538666;0.08415981864550864
Requisitons per number of slots per link;5;<27-22>;9;-; ;0.0069424356378362745;0.0066570188133140374;0.00647340275823248;0.004773939904521202;0.004236091499576391;0.005928853754940711;0.007890122735242549;0.007827788649706457;0.007056748015289621;0.00793425899688297
Requisitons per number of slots per link;5;<27-22>;10;-; ;0.01619901648828464;0.01678726483357453;0.0213903743315508;0.018534119629317607;0.020898051397910195;0.020892151326933936;0.017241379310344827;0.019289907743919487;0.016465745369009115;0.019268914706715785
Requisitons per number of slots per link;5;<27-22>;12;-; ;0.050911194677466014;0.04746743849493488;0.05037996059667886;0.04633529907329402;0.047726630895227336;0.04319593450028233;0.04441846873173583;0.047805423539278726;0.050573360776242283;0.046755454803060356
Requisitons per number of slots per link;5;<27-22>;14;-; ;0.09198727220133063;0.09175108538350217;0.09456797072896145;0.07891041842179163;0.09432363739056764;0.08385093167701864;0.08562244301578024;0.08386916410399776;0.08673919435460159;0.08954378010767923
Requisitons per number of slots per link;5;<27-28>;2;-; ;0.1345769487008661;0.14398422090729784;0.1491749174917492;0.14019292604501607;0.13057124921531701;0.1394422310756972;0.14248871695680207;0.14190093708165996;0.13573770491803278;0.14585987261146496
Requisitons per number of slots per link;5;<27-28>;3;-; ;0.11325782811459027;0.12097304404996713;0.11551155115511551;0.12347266881028938;0.12554927809165098;0.12284196547144755;0.134107027724049;0.11378848728246319;0.12327868852459016;0.11273885350318472
Requisitons per number of slots per link;5;<27-28>;4;-; ;0.17854763491005995;0.16173570019723865;0.1617161716171617;0.17363344051446947;0.1638418079096045;0.17264276228419656;0.17537072856221791;0.17001338688085676;0.17836065573770493;0.1592356687898089
Requisitons per number of slots per link;5;<27-28>;5;-; ;0.09860093271152565;0.09270216962524655;0.07920792079207921;0.08938906752411575;0.10608913998744507;0.09561752988047809;0.09800128949065119;0.0997322623828648;0.09508196721311475;0.1
Requisitons per number of slots per link;5;<27-28>;6;-; ;0.04863424383744171;0.05128205128205128;0.055445544554455446;0.047588424437299034;0.04519774011299435;0.04648074369189907;0.04771115409413282;0.05287817938420348;0.04918032786885246;0.04713375796178344
Requisitons per number of slots per link;5;<27-28>;22;-; ;0.015989340439706862;0.012491781722550954;0.015181518151815182;0.0180064308681672;0.012554927809165096;0.015272244355909695;0.01096067053513862;0.011378848728246318;0.009836065573770493;0.015286624203821656
Requisitons per number of slots per link;5;<27-28>;7;-; ;0.15922718187874751;0.14595660749506903;0.16105610561056105;0.13890675241157557;0.1418706842435656;0.13612217795484727;0.14958091553836234;0.15796519410977242;0.15344262295081967;0.14267515923566879
Requisitons per number of slots per link;5;<27-28>;8;-; ;0.09860093271152565;0.09861932938856016;0.09966996699669967;0.0932475884244373;0.10483364720652856;0.08698539176626827;0.09348807221147647;0.09170013386880857;0.10295081967213114;0.09936305732484077
Requisitons per number of slots per link;5;<27-28>;10;-; ;0.015323117921385743;0.021696252465483234;0.015841584158415842;0.019935691318327974;0.020087884494664157;0.016600265604249667;0.017408123791102514;0.01740294511378849;0.02098360655737705;0.02165605095541401
Requisitons per number of slots per link;5;<27-28>;12;-; ;0.0379746835443038;0.05062458908612755;0.05214521452145215;0.04372990353697749;0.05775266792215945;0.05312084993359894;0.0425531914893617;0.039491298527443104;0.038688524590163934;0.044585987261146494
Requisitons per number of slots per link;5;<27-28>;14;-; ;0.09926715522984676;0.09993425378040763;0.09438943894389439;0.1112540192926045;0.09165097300690521;0.1148738379814077;0.08833010960670536;0.10307898259705489;0.09245901639344262;0.11146496815286625
Requisitons per number of slots per link;5;<22-10>;2;-; ;0.14183123877917414;0.13660245183887915;0.1312417145382236;0.14755555555555555;0.14670790985417587;0.13917296576256113;0.14854234150856085;0.15203145478374835;0.13296903460837886;0.14716471647164717
Requisitons per number of slots per link;5;<22-10>;3;-; ;0.118491921005386;0.13266199649737304;0.1254971277065842;0.12977777777777777;0.12770658418029165;0.11960871498443752;0.12586765386395188;0.12450851900393185;0.13342440801457195;0.1251125112511251
Requisitons per number of slots per link;5;<22-10>;4;-; ;0.16741472172351884;0.18213660245183888;0.17543084401237297;0.1648888888888889;0.18250110472823686;0.16896398399288573;0.17167977788061084;0.16863259065093927;0.1662112932604736;0.1845184518451845
Requisitons per number of slots per link;5;<22-10>;5;-; ;0.10278276481149012;0.09500875656742556;0.10075121520106053;0.10311111111111111;0.10472823685373397;0.10626945309026234;0.1045812124016659;0.10266491917868065;0.10245901639344263;0.09360936093609361
Requisitons per number of slots per link;5;<22-10>;6;-; ;0.04039497307001795;0.04246935201401051;0.049491825011047284;0.051111111111111114;0.047724259832081305;0.04979991107158737;0.05090236001850995;0.047619047619047616;0.03961748633879782;0.049054905490549056
Requisitons per number of slots per link;5;<22-10>;22;-; ;0.010771992818671455;0.0035026269702276708;0.007954043305346884;0.008;0.007070260715863898;0.008003557136505114;0.011105969458583989;0.0061162079510703364;0.006375227686703097;0.00765076507650765
Requisitons per number of slots per link;5;<22-10>;7;-; ;0.13734290843806105;0.14010507880910683;0.1524524966858153;0.1408888888888889;0.12240388864339373;0.13694975544686527;0.12956964368347987;0.1380515508955876;0.15619307832422585;0.12421242124212421
Requisitons per number of slots per link;5;<22-10>;8;-; ;0.11355475763016158;0.09982486865148861;0.10472823685373397;0.10266666666666667;0.0967741935483871;0.11560693641618497;0.1022674687644609;0.08868501529051988;0.10063752276867031;0.09855985598559856
Requisitons per number of slots per link;5;<22-10>;10;-; ;0.017504488330341114;0.014448336252189142;0.0207688908528502;0.017333333333333333;0.019001325673884226;0.018674966651845263;0.015270708005552984;0.021843599825251202;0.015482695810564663;0.0153015301530153
Requisitons per number of slots per link;5;<22-10>;12;-; ;0.04488330341113106;0.03809106830122592;0.034025629695095004;0.03333333333333333;0.03844454264250994;0.037349933303690526;0.03378065710319297;0.04281345565749235;0.045081967213114756;0.0405040504050405
Requisitons per number of slots per link;5;<22-10>;14;-; ;0.10502692998204669;0.11514886164623468;0.09765797613787008;0.10133333333333333;0.10693769332744145;0.09959982214317474;0.10596945858398889;0.10703363914373089;0.10109289617486339;0.11431143114311432
Requisitons per number of slots per link;5;<27-26>;2;-; ;0.1451831750339213;0.15709066755230822;0.1738557787290089;0.1664420485175202;0.1692047377326565;0.16750418760469013;0.1620168067226891;0.1684894053315106;0.150398406374502;0.17532029669588672
Requisitons per number of slots per link;5;<27-26>;3;-; ;0.1309362279511533;0.13649950182663567;0.13039183404675667;0.13746630727762804;0.1323181049069374;0.14505862646566164;0.14016806722689076;0.1367053998632946;0.1291500664010624;0.13081591368846932
Requisitons per number of slots per link;5;<27-26>;4;-; ;0.1852103120759837;0.18299568249750914;0.18307540335857755;0.19204851752021562;0.18747884940778342;0.17855946398659966;0.17680672268907563;0.18147641831852357;0.20086321381142097;0.19656102494942684
Requisitons per number of slots per link;5;<27-26>;5;-; ;0.09260515603799185;0.09897044171371637;0.09318406322028318;0.09097035040431267;0.08866328257191201;0.08442211055276382;0.0907563025210084;0.08202323991797676;0.09827357237715803;0.09170600134861767
Requisitons per number of slots per link;5;<27-26>;6;-; ;0.0641112618724559;0.07439388907339754;0.06025683240039513;0.06570080862533692;0.06666666666666667;0.0676716917922948;0.07126050420168067;0.063568010936432;0.06274900398406374;0.06439649359406609
Requisitons per number of slots per link;5;<27-26>;22;-; ;0.0030529172320217096;0.004317502490866822;0.0029634507737899243;0.0026954177897574125;0.0010152284263959391;0.004020100502512563;0.002689075630252101;0.00580997949419002;0.0023240371845949536;0.0064059339177343225
Requisitons per number of slots per link;5;<27-26>;7;-; ;0.13704206241519673;0.12421122550647626;0.13302601251234772;0.1236522911051213;0.12791878172588833;0.12562814070351758;0.133781512605042;0.12474367737525632;0.1301460823373174;0.11395819285232636
