Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<11-15>;3;-; ;0.09468926553672316;0.1006983554854697;0.09572389841545474;0.10359212050984937;0.09286037053773159;0.09537382153036615;0.09736123748862602;0.09725685785536159;0.0925553319919517;0.09094962104324565
Requisitons per number of slots per link;4;<11-15>;4;-; ;0.15548022598870057;0.14259968461365172;0.16474929455176904;0.14206257242178447;0.14866696791685494;0.15347511510633632;0.15013648771610555;0.1437315801405577;0.14688128772635814;0.14846188140882746
Requisitons per number of slots per link;4;<11-15>;5;-; ;0.08903954802259886;0.08988510925884208;0.08335142174951161;0.0917728852838934;0.09715318572074108;0.09120806840605131;0.09008189262966333;0.0886420312854228;0.09926224010731052;0.09585376727596968
Requisitons per number of slots per link;4;<11-15>;6;-; ;0.04655367231638418;0.05158819553953593;0.054482309528977646;0.0526071842410197;0.05648441030275644;0.050427537820653366;0.050500454959053684;0.050555429607798685;0.052537446903644085;0.05037895675434686
Requisitons per number of slots per link;4;<11-15>;22;-; ;0.04361581920903955;0.04775850416760532;0.042326893857173864;0.047972190034762455;0.0447356529597831;0.04012278009208507;0.042311191992720654;0.04579460439809567;0.04180639391906998;0.045251894783771736
Requisitons per number of slots per link;4;<11-15>;7;-; ;0.15661016949152542;0.14935796350529398;0.14391143911439114;0.15666280417149478;0.13624039765024853;0.1429511072133304;0.15514103730664242;0.14894581727499434;0.1374916163648558;0.14712438698172092
Requisitons per number of slots per link;4;<11-15>;8;-; ;0.0888135593220339;0.09551700833521064;0.09528977642717604;0.0899188876013905;0.09579755987347492;0.09888182416136812;0.09167424931756142;0.10088415325323057;0.096579476861167;0.09629959875167186
Requisitons per number of slots per link;4;<11-15>;10;-; ;0.04135593220338983;0.03717053390403244;0.03624918602127198;0.04380069524913094;0.04654315408947131;0.036614777461083096;0.0416287534121929;0.03967354341419179;0.042924211938296444;0.04057066428889879
Requisitons per number of slots per link;4;<11-15>;12;-; ;0.05468926553672317;0.056544266726740254;0.050575211634469285;0.05098493626882966;0.05648441030275644;0.053058539793904846;0.05163785259326661;0.053049195193833595;0.0594679186228482;0.05974141774409273
Requisitons per number of slots per link;4;<11-15>;14;-; ;0.10192090395480226;0.10227528722685289;0.10201866724549598;0.10104287369640788;0.1009941256213285;0.10699408024556019;0.10600545950864422;0.10088415325323057;0.10239213056114464;0.0956308515381186
Requisitons per number of slots per link;4;<11-19>;2;-; ;0.15112540192926044;0.14354644149577805;0.1434200157604413;0.15630048465266558;0.13824701195219125;0.140302066772655;0.14754098360655737;0.13206046141607;0.13468559837728195;0.13402061855670103
Requisitons per number of slots per link;4;<11-19>;3;-; ;0.05546623794212219;0.050261359067149174;0.04728132387706856;0.05694668820678514;0.04661354581673307;0.05564387917329094;0.05778688524590164;0.05568814638027048;0.05070993914807302;0.05749405233941316
Requisitons per number of slots per link;4;<11-19>;4;-; ;0.14991961414790997;0.1411338962605549;0.15130023640661938;0.13852988691437804;0.13386454183266933;0.13990461049284578;0.15163934426229508;0.13564041368337312;0.14239350912778906;0.14393338620142743
Requisitons per number of slots per link;4;<11-19>;5;-; ;0.049437299035369774;0.05347808604744672;0.0512214342001576;0.051292407108239096;0.05338645418326693;0.05842607313195548;0.05245901639344262;0.05926809864757359;0.061663286004056794;0.05590800951625694
Requisitons per number of slots per link;4;<11-19>;22;-; ;0.08882636655948553;0.09449135504624046;0.08077226162332546;0.08562197092084006;0.09203187250996016;0.08982511923688394;0.08073770491803278;0.09148766905330151;0.0973630831643002;0.08842188739095956
Requisitons per number of slots per link;4;<11-19>;6;-; ;0.08118971061093247;0.08443908323281062;0.0937746256895193;0.09450726978998385;0.09601593625498007;0.09022257551669316;0.08811475409836066;0.08750994431185362;0.1026369168356998;0.08088818398096749
Requisitons per number of slots per link;4;<11-19>;7;-; ;0.14107717041800644;0.1463610776035384;0.14066193853427897;0.13974151857835218;0.149800796812749;0.1422893481717011;0.13688524590163934;0.1368337311058075;0.13427991886409738;0.15027755749405233
Requisitons per number of slots per link;4;<11-19>;8;-; ;0.05546623794212219;0.05629272215520708;0.04767533490937746;0.05250403877221325;0.050597609561752986;0.05286168521462639;0.05573770491803279;0.059665871121718374;0.05070993914807302;0.05392545598731166
Requisitons per number of slots per link;4;<11-19>;10;-; ;0.08239549839228295;0.09328508242862887;0.09022852639873917;0.08037156704361874;0.08685258964143426;0.08942766295707472;0.08360655737704918;0.09824980111376293;0.08803245436105477;0.08643933386201427
Requisitons per number of slots per link;4;<11-19>;12;-; ;0.08963022508038586;0.0848411741053478;0.09180457052797478;0.07996768982229402;0.09163346613545817;0.08545310015898251;0.09754098360655737;0.0883054892601432;0.09046653144016227;0.09397303727200634
Requisitons per number of slots per link;4;<11-19>;14;-; ;0.05546623794212219;0.05186972255729795;0.06185973207249803;0.06421647819063005;0.06095617529880478;0.05564387917329094;0.04795081967213115;0.0552903739061257;0.047058823529411764;0.05471847739888977
Requisitons per number of slots per link;4;<18-17>;2;-; ;0.15960912052117263;0.1576158940397351;0.1562703053931124;0.14826498422712933;0.16495528320635972;0.15905409782960803;0.16431616923581502;0.1579993375289831;0.15782493368700265;0.157185136468267
Requisitons per number of slots per link;4;<18-17>;3;-; ;0.12280130293159609;0.12748344370860928;0.11760883690708251;0.13375394321766562;0.12355084465054654;0.13670229996760608;0.12627090849458839;0.1285193772772441;0.1289787798408488;0.12956264386714897
Requisitons per number of slots per link;4;<18-17>;4;-; ;0.18631921824104233;0.17483443708609273;0.1848602988953866;0.18422712933753943;0.18516064922159656;0.17784256559766765;0.17579534273532305;0.18516064922159656;0.1797082228116711;0.18086155869779677
Requisitons per number of slots per link;4;<18-17>;5;-; ;0.08794788273615635;0.09205298013245033;0.0847953216374269;0.09526813880126182;0.09108976482278901;0.08357628765792031;0.08494588389635946;0.0963895329579331;0.09880636604774536;0.0841828345938836
Requisitons per number of slots per link;4;<18-17>;22;-; ;0.008794788273615635;0.012251655629139073;0.009421702404158544;0.012933753943217666;0.009274594236502154;0.008746355685131196;0.0088553624139062;0.009274594236502154;0.006962864721485411;0.01183821111476488
Requisitons per number of slots per link;4;<18-17>;6;-; ;0.06221498371335505;0.06158940397350993;0.05880441845354126;0.05331230283911672;0.060947333554157004;0.057337220602526724;0.04952443424073467;0.051010268300761843;0.04807692307692308;0.05327195001644196
Requisitons per number of slots per link;4;<18-17>;7;-; ;0.13061889250814332;0.13079470198675497;0.14035087719298245;0.12681388012618297;0.12586949320967208;0.1279559442824749;0.1364381764512955;0.12222590261676052;0.138262599469496;0.13515291022689904
Requisitons per number of slots per link;4;<18-17>;8;-; ;0.08631921824104234;0.09039735099337748;0.08349577647823261;0.08769716088328075;0.08049022855250083;0.08584386135406544;0.09052148245326337;0.10003312355084465;0.08753315649867374;0.08188096021045708
Requisitons per number of slots per link;4;<18-17>;10;-; ;0.021498371335504887;0.02119205298013245;0.025341130604288498;0.019558359621451103;0.01987413050679033;0.019112406867508907;0.025910134470318136;0.020536601523683338;0.022877984084880638;0.02663597500822098
Requisitons per number of slots per link;4;<18-17>;12;-; ;0.046905537459283386;0.046357615894039736;0.050357374918778425;0.04858044164037855;0.045048029148724744;0.05442176870748299;0.04919645785503444;0.05067903279231534;0.046750663129973474;0.047024005261427165
Requisitons per number of slots per link;4;<18-17>;14;-; ;0.08664495114006515;0.08543046357615894;0.08869395711500974;0.08958990536277603;0.09373964889036104;0.08940719144800778;0.08822564775336175;0.07817157999337529;0.08421750663129973;0.09240381453469254
Requisitons per number of slots per link;4;<20-19>;2;-; ;0.14198161389172625;0.1588265048052605;0.15388446215139442;0.14501953125;0.1656686626746507;0.15036420395421435;0.14383227693807898;0.14870259481037923;0.13673567645642754;0.15388397246804325
Requisitons per number of slots per link;4;<20-19>;3;-; ;0.12972420837589377;0.13050075872534142;0.14741035856573706;0.12890625;0.1277445109780439;0.12643080124869926;0.11945392491467577;0.12275449101796407;0.12614347616754934;0.13274336283185842
Requisitons per number of slots per link;4;<20-19>;4;-; ;0.1675178753830439;0.165402124430956;0.1593625498007968;0.17236328125;0.16117764471057885;0.17117585848074923;0.17454900048756705;0.1691616766467066;0.1608088589311507;0.17404129793510326
Requisitons per number of slots per link;4;<20-19>;5;-; ;0.10725229826353422;0.1047040971168437;0.09860557768924302;0.10302734375;0.10728542914171657;0.10613943808532779;0.11116528522671867;0.10578842315369262;0.11844005777563794;0.10668633235004917
Requisitons per number of slots per link;4;<20-19>;6;-; ;0.045965270684371805;0.05361659079413252;0.045816733067729085;0.04638671875;0.04790419161676647;0.045785639958376693;0.04973183812774257;0.04790419161676647;0.04718343765045739;0.048672566371681415
Requisitons per number of slots per link;4;<20-19>;22;-; ;0.017364657814096015;0.01618614061709661;0.017928286852589643;0.013671875;0.019461077844311378;0.01040582726326743;0.017064846416382253;0.01347305389221557;0.01203659123736158;0.01671583087512291
Requisitons per number of slots per link;4;<20-19>;7;-; ;0.12308478038815117;0.13657056145675264;0.13346613545816732;0.134765625;0.12125748502994012;0.1331945889698231;0.1394441735738664;0.1372255489021956;0.137217140105922;0.12389380530973451
Requisitons per number of slots per link;4;<20-19>;8;-; ;0.10265577119509704;0.0900354071825999;0.0946215139442231;0.10791015625;0.08483033932135728;0.09417273673257023;0.09653827401267674;0.09530938123752496;0.09966297544535388;0.08505408062930186
Requisitons per number of slots per link;4;<20-19>;10;-; ;0.032175689479060264;0.02326757713707638;0.03286852589641434;0.0283203125;0.026447105788423155;0.02497398543184183;0.02779132130667967;0.02944111776447106;0.030813673567645642;0.0319567354965585
Requisitons per number of slots per link;4;<20-19>;12;-; ;0.04034729315628192;0.035912999494183105;0.03137450199203187;0.02587890625;0.03842315369261477;0.037460978147762745;0.035104826913700635;0.03942115768463074;0.03803562831006259;0.03343166175024582
Requisitons per number of slots per link;4;<20-19>;14;-; ;0.09193054136874361;0.08497723823975721;0.0846613545816733;0.09375;0.0998003992015968;0.09989594172736732;0.08532423208191127;0.09081836327345309;0.09292248435243139;0.09292035398230089
Requisitons per number of slots per link;4;<14-10>;2;-; ;0.14207027540360873;0.13839615668883962;0.14120815698345518;0.14756283320639757;0.1469239587313718;0.1426681783824641;0.14603722893878335;0.1443120676402767;0.1419624217118998;0.14471918727237876
Requisitons per number of slots per link;4;<14-10>;3;-; ;0.09382716049382717;0.0999630450849963;0.09657560600230858;0.09025133282559025;0.08578525028658769;0.10052910052910052;0.09671848013816926;0.09396617986164489;0.09242740557980642;0.09545715928694652
Requisitons per number of slots per link;4;<14-10>;4;-; ;0.150997150997151;0.15964523281596452;0.15986918045402077;0.15765422696115766;0.15857852502865877;0.15098261526832957;0.1535213970447131;0.154304381245196;0.1653065097741507;0.1543032394096224
Requisitons per number of slots per link;4;<14-10>;5;-; ;0.07388414055080722;0.08074648928307465;0.08291650634859561;0.07977913175932978;0.07680550248376003;0.07653061224489796;0.08155824218000383;0.08627978478093774;0.07268931486050484;0.08395629672225417
Requisitons per number of slots per link;4;<14-10>;6;-; ;0.06571699905033239;0.06023651145602365;0.06348595613697576;0.059215536938309214;0.0634314100114635;0.06481481481481481;0.06524659374400307;0.06552651806302844;0.06130195483013855;0.06363810619129769
Requisitons per number of slots per link;4;<14-10>;22;-; ;0.05261158594491928;0.049150036954915;0.04809542131589073;0.05293221629855293;0.048719908291937335;0.048752834467120185;0.04989445403953176;0.053228285933897;0.04801670146137787;0.04945370902817711
Requisitons per number of slots per link;4;<14-10>;7;-; ;0.14169040835707503;0.14079822616407983;0.1333205078876491;0.14146991622239147;0.1377531524646542;0.14701436130007559;0.13625023987718288;0.1272098385857033;0.14272157904725755;0.14337741997316467
Requisitons per number of slots per link;4;<14-10>;8;-; ;0.08281101614434948;0.08167036215816703;0.08137745286648711;0.07844630616907845;0.08311043179212839;0.0782312925170068;0.07752830550758012;0.08205226748654881;0.08274814955399507;0.0760973739697144
Requisitons per number of slots per link;4;<14-10>;10;-; ;0.053941120607787274;0.05155210643015521;0.05117352828010773;0.05293221629855293;0.057126480703095145;0.05120937263794407;0.05680291690654385;0.05207532667179093;0.05408996014423989;0.056929269695227144
Requisitons per number of slots per link;4;<14-10>;12;-; ;0.06058879392212726;0.0598669623059867;0.06079261254328588;0.05654988575780655;0.06362246847535345;0.060279667422524566;0.059873344847438115;0.06783243658724059;0.06035300816094136;0.055204140310523286
Requisitons per number of slots per link;4;<14-10>;14;-; ;0.0818613485280152;0.07797487065779748;0.08118507118122355;0.08320639756283321;0.07795185326709973;0.07898715041572184;0.07656879677605066;0.07321291314373558;0.07838299487568799;0.07686409814069388
Requisitons per number of slots per link;4;<20-15>;2;-; ;0.1540041067761807;0.14172053704624565;0.1275933609958506;0.14102564102564102;0.15423901940755874;0.15087719298245614;0.14797747055811572;0.14511873350923482;0.13726487036095578;0.16304896516910652
Requisitons per number of slots per link;4;<20-15>;3;-; ;0.10985626283367557;0.10243659870711089;0.10321576763485477;0.09897435897435898;0.09039836567926456;0.10225563909774436;0.08858166922683051;0.09340369393139841;0.10066090493136756;0.09994952044422009
Requisitons per number of slots per link;4;<20-15>;4;-; ;0.1740246406570842;0.17006464445549477;0.17427385892116182;0.17846153846153845;0.16700715015321757;0.16892230576441103;0.17613927291346645;0.1862796833773087;0.1784443314692425;0.1751640585562847
Requisitons per number of slots per link;4;<20-15>;5;-; ;0.07186858316221766;0.06414719045251119;0.07780082987551867;0.07384615384615385;0.07507660878447395;0.08571428571428572;0.06041986687147977;0.06912928759894459;0.07066598881545501;0.06511862695608278
