Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;4;<17-18>;8;-; ;0.08907563025210084;0.0949535192563081;0.09626199139927225;0.08535370308867486;0.08455506307534948;0.08126259234385494;0.09149659863945578;0.09531502423263329;0.09535201640464798;0.08091353996737358
Requisitons per number of slots per link;4;<17-18>;10;-; ;0.021848739495798318;0.016268260292164674;0.01885544161429044;0.018266356692128862;0.018070235254006136;0.018468770987239758;0.02142857142857143;0.020032310177705976;0.021189336978810664;0.01794453507340946
Requisitons per number of slots per link;4;<17-18>;12;-; ;0.051092436974789913;0.04282868525896414;0.049950380416804496;0.04616406509465294;0.05659734060688715;0.05607790463398254;0.04149659863945578;0.04329563812600969;0.04887218045112782;0.0466557911908646
Requisitons per number of slots per link;4;<17-18>;14;-; ;0.08168067226890756;0.09130146082337318;0.08203771088322859;0.08801062769843905;0.08455506307534948;0.0913364674278039;0.09047619047619047;0.09111470113085622;0.08680792891319207;0.08841761827079934
Requisitons per number of slots per link;4;<8-7>;2;-; ;0.14464692482915717;0.14137807925740806;0.14137291280148423;0.13360778443113772;0.14202049780380674;0.14265181458857348;0.13308957952468006;0.14373865698729582;0.1464513706346226;0.14585595367354326
Requisitons per number of slots per link;4;<8-7>;3;-; ;0.11503416856492027;0.10888968225633702;0.10871985157699443;0.11676646706586827;0.1233528550512445;0.10959396334890406;0.11078610603290677;0.1190562613430127;0.10702215546376267;0.11400651465798045
Requisitons per number of slots per link;4;<8-7>;4;-; ;0.16590736522399394;0.16137093895037485;0.16957328385899814;0.16691616766467066;0.16910688140556368;0.15235357527847646;0.16709323583180988;0.15934664246823957;0.1682313180623357;0.1610568222946073
Requisitons per number of slots per link;4;<8-7>;5;-; ;0.09491268033409264;0.0849696536951089;0.09499072356215213;0.09880239520958084;0.09224011713030747;0.09486166007905138;0.09652650822669104;0.09292196007259527;0.09200150206533984;0.08794788273615635
Requisitons per number of slots per link;4;<8-7>;6;-; ;0.06605922551252848;0.06069260978222064;0.060482374768089056;0.061377245508982034;0.05746705710102489;0.06503772906934963;0.051919561243144424;0.060980036297640657;0.05407435223432219;0.06152732537097358
Requisitons per number of slots per link;4;<8-7>;22;-; ;0.022779043280182234;0.03320242770439129;0.02523191094619666;0.03143712574850299;0.02342606149341142;0.017966223499820338;0.026691042047531994;0.0279491833030853;0.030041306796845663;0.026782482808541442
Requisitons per number of slots per link;4;<8-7>;7;-; ;0.12414578587699317;0.14459121742234915;0.14730983302411874;0.13660179640718562;0.13030746705710103;0.14732303269852676;0.1396709323583181;0.13647912885662433;0.14983101764926773;0.1407889974665219
Requisitons per number of slots per link;4;<8-7>;8;-; ;0.08769931662870159;0.08389860764012852;0.08942486085343228;0.09431137724550898;0.08931185944363104;0.09090909090909091;0.08957952468007313;0.08856624319419237;0.08148704468644385;0.09554831704668838
Requisitons per number of slots per link;4;<8-7>;10;-; ;0.03568716780561883;0.03641556586933238;0.02894248608534323;0.03630239520958084;0.03733528550512445;0.04096298957959037;0.0376599634369287;0.040653357531760435;0.037176117161096506;0.026058631921824105
Requisitons per number of slots per link;4;<8-7>;12;-; ;0.05239179954441914;0.05390931810067833;0.04823747680890538;0.04154191616766467;0.04978038067349927;0.048508803449514915;0.054113345521023766;0.04972776769509982;0.05219677055951934;0.05284111473036555
Requisitons per number of slots per link;4;<8-7>;14;-; ;0.09073652239939256;0.09068189932167083;0.08571428571428572;0.08233532934131736;0.08565153733528551;0.08983111749910169;0.09287020109689213;0.08058076225045373;0.08148704468644385;0.08758595729279768
Requisitons per number of slots per link;4;<6-9>;2;-; ;0.15431654676258993;0.15026455026455027;0.16127330284910307;0.1567988412094876;0.15730741540676746;0.17131823766894858;0.16082626337144965;0.15718108831400535;0.1514052583862194;0.15617218071860547
Requisitons per number of slots per link;4;<6-9>;3;-; ;0.0947841726618705;0.08853615520282188;0.088287020752726;0.09234111895708853;0.08657307415406768;0.08285062313498333;0.09092585761711545;0.08421052631578947;0.08649138712601995;0.08733546780505158
Requisitons per number of slots per link;4;<6-9>;4;-; ;0.15071942446043166;0.16261022927689595;0.15758002110446712;0.1548071700162955;0.15730741540676746;0.15832894505880288;0.1635927701954998;0.16842105263157894;0.16736174070716228;0.16364283173247954
Requisitons per number of slots per link;4;<6-9>;5;-; ;0.07050359712230216;0.07742504409171076;0.07896588111150193;0.07405395618323375;0.0734341252699784;0.06968579954361945;0.07654002213205459;0.07261373773416592;0.07506799637352675;0.07861970828886518
Requisitons per number of slots per link;4;<6-9>;6;-; ;0.07464028776978417;0.07125220458553792;0.07140344706296166;0.07188122397247873;0.07181425485961124;0.07126557837458311;0.06584286241239395;0.06833184656556646;0.07053490480507706;0.06972607612949129
Requisitons per number of slots per link;4;<6-9>;22;-; ;0.052158273381294966;0.05026455026455026;0.05012310939148786;0.055404671374253124;0.052375809935205186;0.057223099877128314;0.05274806344522316;0.05405887600356824;0.05494106980961015;0.052294557097118465
Requisitons per number of slots per link;4;<6-9>;7;-; ;0.1420863309352518;0.13350970017636685;0.13524446007738306;0.13724425131269238;0.13120950323974082;0.13902053712480253;0.1316857248247879;0.14023193577163248;0.13671804170444243;0.13127001067235858
Requisitons per number of slots per link;4;<6-9>;8;-; ;0.0685251798561151;0.07248677248677249;0.07157931762223003;0.07025167481441245;0.07289416846652268;0.06951026856240126;0.06639616377720399;0.06886708296164139;0.06582048957388939;0.06848096762717894
Requisitons per number of slots per link;4;<6-9>;10;-; ;0.053237410071942444;0.05855379188712522;0.0580372845585649;0.054318305268875614;0.057055435565154786;0.053010356327891875;0.05735890815197344;0.05798394290811775;0.0585675430643699;0.05638562789043045
Requisitons per number of slots per link;4;<6-9>;12;-; ;0.06546762589928058;0.062257495590828923;0.06225817798100598;0.06572514937533949;0.06461483081353492;0.058627347726873794;0.06547399483585394;0.058876003568242644;0.06672710788757932;0.06972607612949129
Requisitons per number of slots per link;4;<6-9>;14;-; ;0.07356115107913669;0.0728395061728395;0.06524797748856842;0.06717363751584284;0.07541396688264938;0.06898367561874671;0.06860936923644412;0.06922390722569134;0.06636446056210335;0.0663464959089292
Requisitons per number of slots per link;4;<18-24>;2;-; ;0.15069894306171155;0.14715719063545152;0.15908336100963136;0.15481886534518113;0.15563808237677246;0.15808580858085808;0.15132024373730535;0.13960299381711683;0.15100560501153973;0.14234990316333118
Requisitons per number of slots per link;4;<18-24>;3;-; ;0.09921581997954312;0.09966555183946488;0.0966456326801727;0.08749145591250855;0.0887913571910871;0.09108910891089109;0.0947867298578199;0.08688577936869508;0.09792284866468842;0.09199483537766301
Requisitons per number of slots per link;4;<18-24>;4;-; ;0.16160927378111148;0.15819397993311038;0.1624045167718366;0.16267942583732056;0.16171505739365294;0.1561056105610561;0.15673662830060933;0.16140579238529124;0.16946917243653148;0.16559070367979342
Requisitons per number of slots per link;4;<18-24>;5;-; ;0.07944084555063076;0.07123745819397993;0.06376619063434075;0.07279562542720437;0.06988521269412559;0.07590759075907591;0.07312119160460392;0.07777416205662219;0.06297395318166832;0.06810845706907682
Requisitons per number of slots per link;4;<18-24>;6;-; ;0.08080463689055574;0.08060200668896321;0.07771504483560279;0.07347915242652085;0.07393652937204591;0.08613861386138613;0.07955314827352743;0.07679791734461439;0.08110781404549951;0.08489347966429955
Requisitons per number of slots per link;4;<18-24>;22;-; ;0.045346062052505964;0.05384615384615385;0.05546330122882763;0.05741626794258373;0.060432140445644836;0.0537953795379538;0.04976303317535545;0.05011389521640091;0.04681833168480053;0.04970948999354422
Requisitons per number of slots per link;4;<18-24>;7;-; ;0.13501534265257414;0.13779264214046824;0.1288608435735636;0.13157894736842105;0.13808237677245105;0.14224422442244225;0.12660798916723087;0.13992840872111942;0.1394658753709199;0.1381536475145255
Requisitons per number of slots per link;4;<18-24>;8;-; ;0.05864302761677463;0.06254180602006688;0.06741946197276652;0.063568010936432;0.05401755570560432;0.06765676567656766;0.06736628300609343;0.0683371298405467;0.05605011539729641;0.05842479018721756
Requisitons per number of slots per link;4;<18-24>;10;-; ;0.05864302761677463;0.05551839464882943;0.058452341414812356;0.05844155844155844;0.06482106684672519;0.05478547854785479;0.061611374407582936;0.0683371298405467;0.06660072535443455;0.06617172369270496
Requisitons per number of slots per link;4;<18-24>;12;-; ;0.0705762018411183;0.06555183946488294;0.0657588840916639;0.07382091592617908;0.07461174881836596;0.06303630363036304;0.07887610020311442;0.07061503416856492;0.06660072535443455;0.07714654615881214
Requisitons per number of slots per link;4;<18-24>;14;-; ;0.060006818956699626;0.06789297658862876;0.0644304217867818;0.06390977443609022;0.05806887238352464;0.05115511551155116;0.06025727826675694;0.060201757240481615;0.06198483349818661;0.057456423499031635
Requisitons per number of slots per link;4;<13-14>;2;-; ;0.15709185329438494;0.17476697736351532;0.1800716379029632;0.16693837626344962;0.17316439246263807;0.15691402419091205;0.1599868593955322;0.15690714978971207;0.1527553980019336;0.15630035449564939
Requisitons per number of slots per link;4;<13-14>;3;-; ;0.13242453748782862;0.12649800266311584;0.1208075545424943;0.1284642973589827;0.12962962962962962;0.12716574043805165;0.1228646517739816;0.12487868003882238;0.13438607798904287;0.1295520464067032
Requisitons per number of slots per link;4;<13-14>;4;-; ;0.17202207075624798;0.1607856191744341;0.15727775968739824;0.15911313987610043;0.15789473684210525;0.16312520431513566;0.16130091984231273;0.1591717890650275;0.17112471801482437;0.15855623590074122
Requisitons per number of slots per link;4;<13-14>;5;-; ;0.11035378123985719;0.10719041278295606;0.09443178117876913;0.10661884577763286;0.09584145549057829;0.10918600849950964;0.11235216819973719;0.11355548366224523;0.10312600708991299;0.10957138253303254
Requisitons per number of slots per link;4;<13-14>;6;-; ;0.041544952937358;0.04760319573901465;0.04363399544122436;0.048255624388653405;0.044509421702404156;0.05099705786204642;0.04730617608409987;0.04432222581688774;0.042861746696745084;0.04930712213986465
Requisitons per number of slots per link;4;<13-14>;22;-; ;0.011359948068808828;0.008322237017310254;0.013025073266037121;0.014020215194000651;0.009096816114359974;0.012095456031382805;0.012155059132720105;0.011646716273050793;0.009345794392523364;0.012890750886239123
Requisitons per number of slots per link;4;<13-14>;7;-; ;0.12171372930866602;0.12982689747003995;0.12862259850211658;0.13368112161721551;0.1364522417153996;0.13828048381824126;0.1307490144546649;0.13329019734713685;0.1440541411537222;0.132130196583951
Requisitons per number of slots per link;4;<13-14>;8;-; ;0.09542356377799416;0.09187749667110519;0.10094431781178768;0.09064232148679491;0.09389213775178687;0.10362863680941484;0.10216819973718791;0.099644128113879;0.08540122462133419;0.10538188849500484
Requisitons per number of slots per link;4;<13-14>;10;-; ;0.028562155144433627;0.02663115845539281;0.02702702702702703;0.027714378871861754;0.028265107212475632;0.01928734880679961;0.018396846254927726;0.023293432546101587;0.025781501772478246;0.027392845633258136
Requisitons per number of slots per link;4;<13-14>;12;-; ;0.03245699448231094;0.02762982689747004;0.03191142950179095;0.0345614607107923;0.03183885640025991;0.02876757110166721;0.03613666228646518;0.034940148819152375;0.03609410248146955;0.02868192072188205
Requisitons per number of slots per link;4;<13-14>;14;-; ;0.0970464135021097;0.0988681757656458;0.10224682513839141;0.08999021845451581;0.09941520467836257;0.09022556390977443;0.09658344283837056;0.09835004852798447;0.09506928778601353;0.09023525620367387
Requisitons per number of slots per link;4;<17-13>;2;-; ;0.1414176511466296;0.1534317984361425;0.14098303305929683;0.13914265635980325;0.14963880288957687;0.14224507283633248;0.14255801779794103;0.13830520151567344;0.14061409630146546;0.14380338155830574
Requisitons per number of slots per link;4;<17-13>;3;-; ;0.10719249478804725;0.10773240660295395;0.09917789050201155;0.10716795502459592;0.10319917440660474;0.10077120822622108;0.10957948002093876;0.09886324491904926;0.10764131193300767;0.10563012027191912
Requisitons per number of slots per link;4;<17-13>;4;-; ;0.15757470465601112;0.15638575152041703;0.1644218995976911;0.15583274771609276;0.1590987272101823;0.15972579263067696;0.16227534461699528;0.16551842921116086;0.15753663642707608;0.15774795189123236
Requisitons per number of slots per link;4;<17-13>;5;-; ;0.09225156358582348;0.08983492615117289;0.08815812489067693;0.09276177090653549;0.08634330925352597;0.08466152527849186;0.08462746466585239;0.0878401653461936;0.08531053733426379;0.08436465051420602
Requisitons per number of slots per link;4;<17-13>;22;-; ;0.03231410701876303;0.03788010425716768;0.02868637397236313;0.03408292340126493;0.03560371517027864;0.03941730934018852;0.0345489443378119;0.037030657940062;0.036113049546406144;0.0383475684155482
Requisitons per number of slots per link;4;<17-13>;6;-; ;0.05403057678943711;0.058905299739357084;0.057022914115795;0.054813773717498245;0.052975576195390436;0.05998286203941731;0.05269586459605653;0.05752669652084051;0.0549546406140963;0.05909011678577654
Requisitons per number of slots per link;4;<17-13>;7;-; ;0.13603196664350242;0.1313640312771503;0.14168270071715935;0.14177793394237526;0.1365669074647403;0.1458440445586975;0.14692025824463445;0.14157767826386497;0.1413119330076762;0.13735401777932718
Requisitons per number of slots per link;4;<17-13>;8;-; ;0.09120917303683113;0.0790616854908775;0.09497988455483646;0.08924806746310611;0.08668730650154799;0.08877463581833762;0.09125807014482638;0.08852910781949708;0.08548499651081647;0.08575910754749869
Requisitons per number of slots per link;4;<17-13>;10;-; ;0.03648366921473245;0.042397914856646395;0.03778205352457582;0.03496134926212228;0.038527691778465774;0.03581833761782348;0.03210608968766358;0.03255253186358939;0.03890439637124913;0.040090639707164026
Requisitons per number of slots per link;4;<17-13>;12;-; ;0.055072967338429465;0.0526498696785404;0.05509882805667308;0.054462403373155305;0.0543515651874785;0.05861182519280206;0.05409178153899843;0.05666551842921116;0.06001395673412421;0.051769217360990064
