Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;5;<6-2>;7;-; ;0.13754457463066735;0.1327050433010698;0.13535151363522643;0.14425302134224735;0.14050411779386074;0.1394876997210246;0.1301805237732011;0.13153998025666339;0.13700384122919335;0.13739085772984078
Requisitons per number of slots per link;5;<6-2>;8;-; ;0.06673458991339785;0.065206316861946;0.05929447085313985;0.059912573926459246;0.06214125280758672;0.06112097387775805;0.056191202644291886;0.056762092793682134;0.060435339308578744;0.059322033898305086
Requisitons per number of slots per link;5;<6-2>;10;-; ;0.06647987773815589;0.06597045338767193;0.06279709782336752;0.06891231679094884;0.06688295482904916;0.07532335784935329;0.06687007373506229;0.0728035538005923;0.07170294494238157;0.06753980482794042
Requisitons per number of slots per link;5;<6-2>;12;-; ;0.0771777890983189;0.06724401426388181;0.0778083562672004;0.07559784006171252;0.0716246568505116;0.07735226984529546;0.0775489448258327;0.07749259624876605;0.0706786171574904;0.0844889573703133
Requisitons per number of slots per link;5;<6-2>;14;-; ;0.05196128374936322;0.05272542027508915;0.06154615961971479;0.053998457186937514;0.05914649363613676;0.06568602586862794;0.06509026188660055;0.06391905231984206;0.06017925736235595;0.05855161787365177
Requisitons per number of slots per link;5;<11-9>;2;-; ;0.14000554477405044;0.156818818258191;0.1517576450414404;0.1573843169853145;0.15130674002751032;0.1372046683746086;0.14669304691916338;0.13092234370619568;0.15138653084323714;0.13481524249422633
Requisitons per number of slots per link;5;<11-9>;3;-; ;0.10424175214859994;0.1008120974516942;0.1014575593026579;0.09448600720421169;0.09793672627235213;0.10105323085681754;0.10655737704918032;0.10681244743481917;0.10526315789473684;0.10941108545034642
Requisitons per number of slots per link;5;<11-9>;4;-; ;0.15885777654560576;0.1632595911509381;0.1669048299514147;0.16320310335272928;0.16451169188445666;0.1551380586393396;0.1622385528547202;0.1665264928511354;0.166383701188455;0.16021939953810624
Requisitons per number of slots per link;5;<11-9>;5;-; ;0.08317161075686166;0.08989078689442734;0.07916547585024293;0.07536713771127736;0.07675378266850069;0.08625106746370624;0.08140192198982477;0.08606672273619288;0.07809847198641766;0.07448036951501155
Requisitons per number of slots per link;5;<11-9>;6;-; ;0.05932908233989465;0.059087090450854106;0.05458702486424693;0.057356608478802994;0.059147180192572216;0.06262453743239396;0.06698699830412662;0.06868516961031679;0.05121675155631013;0.05542725173210162
Requisitons per number of slots per link;5;<11-9>;22;-; ;0.03299140560022179;0.03500420050406049;0.03400971706201772;0.03629814353006373;0.034112792297111415;0.04127526330771421;0.03617863199547767;0.031959629941127;0.03395585738539898;0.037240184757505776
Requisitons per number of slots per link;5;<11-9>;7;-; ;0.14721375103964512;0.13945673480817697;0.14061160331523292;0.14186755333887505;0.1482806052269601;0.14916026188442927;0.14132278123233466;0.14774320156994675;0.1346915676287493;0.14578521939953812
Requisitons per number of slots per link;5;<11-9>;8;-; ;0.08594399778209039;0.07532903948473817;0.0871677622177765;0.0889443059019119;0.07977991746905089;0.0802732707087959;0.0847936687394008;0.07933837959069245;0.08432371250707414;0.09006928406466513
Requisitons per number of slots per link;5;<11-9>;10;-; ;0.0399223731632936;0.0400448053766452;0.04429837096313232;0.04156275976724855;0.04649243466299863;0.04469114716766297;0.041548897682306386;0.040930754135127555;0.043859649122807015;0.04330254041570439
Requisitons per number of slots per link;5;<11-9>;12;-; ;0.05766565012475742;0.05656678801456175;0.052300657330665905;0.05652535328345802;0.061072902338376894;0.05664674067748363;0.05596382136800452;0.05354639753294085;0.05857385398981324;0.06466512702078522
Requisitons per number of slots per link;5;<11-9>;14;-; ;0.0906570557249792;0.08373004760571269;0.08773935410117176;0.08700471044610696;0.08060522696011004;0.08568175348704811;0.07631430186546072;0.08746846089150546;0.09224674589700056;0.08458429561200924
Requisitons per number of slots per link;5;<2-6>;2;-; ;0.14676616915422885;0.14792025596849617;0.1448293172690763;0.14846837944664032;0.14998739601714142;0.1441191317516406;0.1591599190283401;0.14984033407025302;0.16032064128256512;0.14992577931716972
Requisitons per number of slots per link;5;<2-6>;3;-; ;0.08233830845771144;0.08048240216588727;0.07781124497991967;0.07732213438735178;0.07209478195109655;0.07975769813225643;0.07945344129554656;0.08302628346843527;0.08391783567134269;0.08040573973280554
Requisitons per number of slots per link;5;<2-6>;4;-; ;0.1490049751243781;0.15850356879153335;0.15813253012048192;0.15439723320158102;0.1567935467607764;0.15976779404341243;0.15688259109311742;0.1564726111520511;0.15480961923847694;0.15586343394359228
Requisitons per number of slots per link;5;<2-6>;5;-; ;0.06567164179104477;0.06743785380260892;0.06275100401606426;0.06422924901185771;0.0657927905218049;0.057041898031297326;0.06022267206477733;0.07148120854826824;0.06212424849699399;0.06185056902523503
Requisitons per number of slots per link;5;<2-6>;22;-; ;0.06492537313432836;0.06325375338419886;0.06877510040160642;0.06966403162055336;0.06780942777917821;0.06511862695608278;0.0680668016194332;0.06190125276344879;0.05861723446893788;0.06234537357743691
Requisitons per number of slots per link;5;<2-6>;6;-; ;0.08432835820895522;0.07629830174747723;0.08082329317269077;0.0916501976284585;0.08646332240988153;0.07698132256436144;0.07768218623481782;0.08253500368459837;0.07865731462925851;0.08065314200890648
Requisitons per number of slots per link;5;<2-6>;7;-; ;0.1407960199004975;0.13315284272704897;0.1302710843373494;0.145998023715415;0.1381396521300731;0.1436143361938415;0.1444838056680162;0.12797838368951117;0.13977955911823647;0.14473033151905
Requisitons per number of slots per link;5;<2-6>;8;-; ;0.0554726368159204;0.06030027073590943;0.06551204819277108;0.05755928853754941;0.0650365515502899;0.06108026249369006;0.05313765182186235;0.05502333578973225;0.05561122244488978;0.05962394854032657
Requisitons per number of slots per link;5;<2-6>;10;-; ;0.06965174129353234;0.07162195422101895;0.0747991967871486;0.0649703557312253;0.06478447189311823;0.06839979808177687;0.07009109311740891;0.07320068779169737;0.06738476953907815;0.07125185551707075
Requisitons per number of slots per link;5;<2-6>;12;-; ;0.08034825870646767;0.07900566084174256;0.0788152610441767;0.070899209486166;0.07184270229392488;0.08430085815244825;0.07388663967611336;0.07786784573814788;0.07590180360721444;0.07248886689757546
Requisitons per number of slots per link;5;<2-6>;14;-; ;0.06069651741293532;0.06202313561407827;0.05747991967871486;0.054841897233201584;0.061255356692714896;0.059818273599192326;0.056933198380566805;0.06067305330385655;0.062875751503006;0.06086095992083127
Requisitons per number of slots per link;5;<4-5>;2;-; ;0.14937286202964653;0.1618348623853211;0.13886847905951505;0.15114104002992892;0.13931656027037176;0.16285278413424867;0.1588502269288956;0.15289256198347106;0.15289719626168224;0.15605214152700186
Requisitons per number of slots per link;5;<4-5>;3;-; ;0.1064234131508932;0.09467889908256881;0.10139603232916973;0.08492330714552937;0.10326699211415696;0.09305873379099924;0.10098335854765507;0.0980465815176559;0.09981308411214954;0.10093109869646183
Requisitons per number of slots per link;5;<4-5>;4;-; ;0.15279361459521096;0.16220183486238532;0.15576781778104334;0.15862326973438085;0.15846789335336087;0.16590389016018306;0.1607413010590015;0.16416228399699473;0.16710280373831776;0.1553072625698324
Requisitons per number of slots per link;5;<4-5>;5;-; ;0.0847586469023185;0.08036697247706422;0.09110947832476121;0.08641975308641975;0.07547878332707472;0.07398932112890923;0.0850983358547655;0.0879038317054846;0.0691588785046729;0.08230912476722532
Requisitons per number of slots per link;5;<4-5>;6;-; ;0.07183580387685291;0.07119266055045871;0.07274063188831742;0.07332585110362888;0.07209913631242959;0.07513348588863462;0.07866868381240545;0.06949661908339594;0.07663551401869159;0.0696461824953445
Requisitons per number of slots per link;5;<4-5>;22;-; ;0.0395286963131889;0.03853211009174312;0.046289493019838354;0.0411522633744856;0.04205782951558393;0.04042715484363082;0.04046898638426626;0.03906836964688205;0.04074766355140187;0.041340782122905026
Requisitons per number of slots per link;5;<4-5>;7;-; ;0.13987077156974534;0.14055045871559632;0.12858192505510654;0.13767302656191546;0.13969207660533234;0.13310450038138824;0.13124054462934948;0.13749060856498874;0.14542056074766355;0.1292364990689013
Requisitons per number of slots per link;5;<4-5>;8;-; ;0.07449638920562524;0.06678899082568808;0.08302718589272594;0.08005985783763561;0.07172361997746902;0.07093821510297482;0.0661875945537065;0.06836964688204357;0.06542056074766354;0.07523277467411546
Requisitons per number of slots per link;5;<4-5>;10;-; ;0.04789053591790194;0.05284403669724771;0.06245407788390889;0.05723905723905724;0.06083364626361247;0.05110602593440122;0.0453857791225416;0.05033809166040571;0.05831775700934579;0.0521415270018622
Requisitons per number of slots per link;5;<4-5>;12;-; ;0.06043329532497149;0.06128440366972477;0.05400440852314475;0.06172839506172839;0.06383777694329704;0.06140350877192982;0.05786686838124055;0.06273478587528174;0.05719626168224299;0.06405959031657356
Requisitons per number of slots per link;5;<4-5>;14;-; ;0.072595971113645;0.06972477064220184;0.06576047024246877;0.06771417882528993;0.0732256853173113;0.07208237986270023;0.07450832072617247;0.06949661908339594;0.06728971962616823;0.07374301675977654
Requisitons per number of slots per link;5;<4-7>;2;-; ;0.15039388875626641;0.15275779376498802;0.1513552410650036;0.14991723811775834;0.15983801810385898;0.15205938697318008;0.15723270440251572;0.1622146673142302;0.15739192739431573;0.15770609318996415
Requisitons per number of slots per link;5;<4-7>;3;-; ;0.08880401050370017;0.10167865707434053;0.0918685536099784;0.09411208323480728;0.09313959028108623;0.08261494252873564;0.09579100145137881;0.08547838756677999;0.08741342249820874;0.08888888888888889
Requisitons per number of slots per link;5;<4-7>;4;-; ;0.17402721413225114;0.1606714628297362;0.15879107699688175;0.16032158902813903;0.16888994759409243;0.16163793103448276;0.16376390904692792;0.16488586692569207;0.15452591354191544;0.16009557945041816
Requisitons per number of slots per link;5;<4-7>;5;-; ;0.07042253521126761;0.07266187050359713;0.079155672823219;0.07826909434854576;0.07432110528823249;0.0792624521072797;0.07111756168359942;0.0672656629431763;0.07236684977310724;0.07240143369175628
Requisitons per number of slots per link;5;<4-7>;6;-; ;0.07376462162807353;0.07266187050359713;0.07579755337011274;0.07543154410026011;0.06908051453072891;0.07303639846743296;0.07014997581035316;0.07746478873239436;0.06687365655600669;0.07383512544802867
Requisitons per number of slots per link;5;<4-7>;22;-; ;0.05156361900214848;0.04460431654676259;0.05349004557447829;0.05107590446914164;0.048356360171510245;0.05651340996168582;0.04644412191582003;0.047595920349684316;0.04609505612610461;0.05137395459976105
Requisitons per number of slots per link;5;<4-7>;7;-; ;0.12699928383862497;0.13573141486810553;0.13168625569680978;0.1300543863797588;0.13577894235350166;0.14128352490421456;0.13812288340590229;0.13671685284118504;0.14927155481251492;0.13572281959378735
Requisitons per number of slots per link;5;<4-7>;8;-; ;0.07257101933635712;0.07002398081534772;0.06788198608779084;0.06928351856230787;0.06931872320152453;0.06417624521072797;0.06700532172230285;0.06653715395823215;0.06997850489610699;0.06666666666666667
Requisitons per number of slots per link;5;<4-7>;10;-; ;0.059441394127476725;0.05491606714628297;0.058527224754137686;0.05556869236226058;0.05240590757503573;0.05771072796934866;0.06265118529269473;0.06410879067508499;0.06209696680200621;0.05400238948626045
Requisitons per number of slots per link;5;<4-7>;12;-; ;0.0692289329195512;0.0671462829736211;0.06308467258335332;0.06431780562780799;0.06288708909004288;0.06824712643678162;0.0641025641025641;0.065808644973288;0.061380463338906135;0.06642771804062127
Requisitons per number of slots per link;5;<4-7>;14;-; ;0.06278348054428265;0.0671462829736211;0.06836171743823459;0.07164814376921258;0.06598380181038589;0.06345785440613026;0.06361877116594097;0.06192326372025255;0.07260568426080725;0.07287933094384708
Requisitons per number of slots per link;5;<11-6>;2;-; ;0.12876025524156792;0.13448517394349754;0.12627986348122866;0.12431569343065693;0.13640449438202248;0.1267349260523322;0.1204931379390556;0.14372333258477432;0.1337962962962963;0.13296652911508483
Requisitons per number of slots per link;5;<11-6>;3;-; ;0.08181403828623518;0.07681531636703245;0.0696245733788396;0.07344890510948905;0.08629213483146067;0.08009101251422071;0.070714119562689;0.07859869750729845;0.07152777777777777;0.08046767537826685
Requisitons per number of slots per link;5;<11-6>;4;-; ;0.14083865086599817;0.1424235349054401;0.15062571103526734;0.14712591240875914;0.14;0.140386803185438;0.14608048383344963;0.1459690096564114;0.1412037037037037;0.1364053186611646
Requisitons per number of slots per link;5;<11-6>;5;-; ;0.07611668185961713;0.07774924118608452;0.0782707622298066;0.07276459854014598;0.07258426966292135;0.07713310580204778;0.0732728541521284;0.07792499438580731;0.07268518518518519;0.07932141219624025
Requisitons per number of slots per link;5;<11-6>;22;-; ;0.06517775752051048;0.07237917347653514;0.07258248009101251;0.06911496350364964;0.06674157303370787;0.06734926052332196;0.06908583391486392;0.07028969234224118;0.06574074074074074;0.05960568546538285
Requisitons per number of slots per link;5;<11-6>;6;-; ;0.060619872379216046;0.06700910576698575;0.06302616609783845;0.059534671532846715;0.06539325842696629;0.06257110352673492;0.06164224238194929;0.06175611947002021;0.07152777777777777;0.06740027510316368
Requisitons per number of slots per link;5;<11-6>;7;-; ;0.15633546034639928;0.14732664020546346;0.14425483503981798;0.1573905109489051;0.1406741573033708;0.1465301478953356;0.14840660618748547;0.131596676397934;0.14976851851851852;0.14053186611646035
Requisitons per number of slots per link;5;<11-6>;8;-; ;0.08454876937101186;0.07798272239084754;0.07508532423208192;0.08143248175182481;0.08067415730337078;0.07872582480091013;0.08257734356827169;0.07657758814282506;0.08402777777777778;0.08276020174232003
Requisitons per number of slots per link;5;<11-6>;10;-; ;0.0601640838650866;0.06140555685267336;0.05870307167235495;0.058166058394160586;0.057752808988764046;0.06825938566552901;0.06908583391486392;0.05973501010554682;0.06921296296296296;0.06579550664832645
