Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;3;<2-4>;14;-; ;0.03147914032869785;0.030969536088990012;0.030900640623037306;0.03292591668745323;0.03365263423241745;0.03463587921847247;0.03415369161225515;0.03252647503782148;0.032315521628498725;0.029382093316519545
Requisitons per number of slots per link;3;<13-9>;2;-; ;0.16498267898383373;0.1678747463032763;0.16691111762980346;0.1660360884749709;0.15855618880607922;0.16719561454125795;0.16774668630338732;0.1702065755018912;0.16359649122807018;0.1703976435935199
Requisitons per number of slots per link;3;<13-9>;3;-; ;0.10912240184757506;0.1069875326181502;0.10662951012026987;0.10913853317811409;0.10667835744556481;0.10429890363531448;0.10191458026509573;0.11085248763456503;0.1;0.10662739322533137
Requisitons per number of slots per link;3;<13-9>;4;-; ;0.17263279445727484;0.16541026384459265;0.177471399237313;0.16865541327124564;0.17536168347216133;0.17109059434506635;0.1723122238586156;0.16889729415187663;0.17558479532163743;0.1653902798232695
Requisitons per number of slots per link;3;<13-9>;5;-; ;0.06408775981524249;0.07349956509133082;0.06614843062481666;0.06941210710128055;0.07102148180622533;0.0738603577611079;0.06671575846833579;0.07201047425080012;0.0695906432748538;0.06435935198821796
Requisitons per number of slots per link;3;<13-9>;22;-; ;0.05210739030023095;0.05595824876775877;0.052948078615429744;0.04962165308498254;0.05129329241560719;0.0499134448932487;0.05287187039764359;0.05062554553389584;0.04488304093567252;0.051988217967599414
Requisitons per number of slots per link;3;<13-9>;6;-; ;0.09310046189376443;0.0848071904899971;0.08697565268407158;0.08440046565774156;0.08651176384626626;0.09059434506635891;0.08792341678939618;0.08524876345650276;0.08771929824561403;0.09248895434462445
Requisitons per number of slots per link;3;<13-9>;7;-; ;0.1173498845265589;0.12496375761090171;0.1198298621296568;0.11626891734575087;0.12202250474937892;0.11829197922677438;0.12606774668630338;0.11434390456793715;0.12441520467836258;0.12002945508100148
Requisitons per number of slots per link;3;<13-9>;8;-; ;0.03449769053117783;0.032473180632067264;0.0398943971839249;0.041327124563445866;0.04325588192313313;0.03938257357184074;0.0406480117820324;0.04131510037823683;0.037719298245614034;0.03726067746686303
Requisitons per number of slots per link;3;<13-9>;9;-; ;0.010969976905311778;0.01246738184981154;0.009533587562334996;0.012660069848661235;0.009937162063422475;0.01081938834391229;0.011782032400589101;0.01047425080011638;0.012719298245614035;0.009278350515463918
Requisitons per number of slots per link;3;<13-9>;10;-; ;0.052396073903002306;0.05262394897071615;0.05632150190671751;0.057188591385331784;0.05114715767938039;0.048615118291979224;0.05316642120765832;0.05455338958393948;0.05526315789473684;0.05699558173784978
Requisitons per number of slots per link;3;<13-9>;12;-; ;0.08934757505773672;0.07944331690345027;0.08140217072455265;0.08745634458672875;0.08519655122022504;0.08540103866128101;0.08114874815905744;0.08044806517311609;0.09078947368421053;0.08792341678939618
Requisitons per number of slots per link;3;<13-9>;14;-; ;0.03940531177829099;0.04349086691794723;0.03593429158110883;0.03783469150174622;0.039017974572555895;0.04053664166185805;0.03770250368188512;0.04102414896712249;0.037719298245614034;0.03726067746686303
Requisitons per number of slots per link;3;<12-9>;2;-; ;0.16678395496129486;0.1706591070163005;0.1538242415610312;0.16442577030812325;0.16622470341939985;0.17225417309580587;0.17488345811555303;0.16045038705137227;0.17137609494207404;0.16205257270693513
Requisitons per number of slots per link;3;<12-9>;3;-; ;0.11133004926108374;0.10729978738483345;0.11522575131747614;0.10868347338935574;0.1041172365666434;0.11151634170290363;0.10368696143523097;0.11020408163265306;0.10680983328623905;0.11003914988814317
Requisitons per number of slots per link;3;<12-9>;4;-; ;0.15636875439831105;0.15790219702338767;0.1572425580401652;0.1588235294117647;0.1641311933007676;0.1646794781876841;0.15680180816499506;0.15003518648838846;0.16388810398417633;0.15799776286353467
Requisitons per number of slots per link;3;<12-9>;5;-; ;0.07867698803659395;0.07725017717930546;0.08047286711294688;0.07829131652661064;0.07913468248429867;0.07925375227942208;0.07727080096058765;0.09021815622800844;0.07869454648205708;0.08137583892617449
Requisitons per number of slots per link;3;<12-9>;6;-; ;0.07670654468684025;0.073706591070163;0.07591511180743483;0.08403361344537816;0.07941381716678297;0.07518586056950484;0.07402175448509676;0.07867698803659395;0.07643402090986154;0.0796979865771812
Requisitons per number of slots per link;3;<12-9>;22;-; ;0.053061224489795916;0.055138199858256555;0.0515596068936049;0.049019607843137254;0.05219818562456385;0.04811333987936597;0.049018222912840796;0.05475017593244194;0.05128567391918621;0.05425055928411633
Requisitons per number of slots per link;3;<12-9>;7;-; ;0.11681914144968332;0.12005669737774628;0.12533827090158098;0.11890756302521008;0.11416608513607816;0.11277879085425727;0.11851956491029807;0.11428571428571428;0.11881887538852784;0.12444071588366891
Requisitons per number of slots per link;3;<12-9>;8;-; ;0.04883884588318086;0.05102763997165131;0.052129326306793906;0.05420168067226891;0.053872993719469645;0.048674428391078696;0.05537505297358384;0.05010555946516538;0.04973156258830178;0.051593959731543626
Requisitons per number of slots per link;3;<12-9>;9;-; ;0.012385643912737509;0.010489014883061658;0.010112519584104829;0.011204481792717087;0.01032798325191905;0.012203675129751719;0.0098884023167114;0.012667135819845179;0.009042102288782142;0.011605145413870246
Requisitons per number of slots per link;3;<12-9>;10;-; ;0.05587614356087262;0.05343727852586818;0.054835493519441676;0.05364145658263305;0.05959525471039777;0.05751157245055408;0.05650515609549371;0.057705840957072485;0.05241593670528398;0.053691275167785234
Requisitons per number of slots per link;3;<12-9>;12;-; ;0.07192118226600985;0.0742735648476258;0.07306651474148981;0.07016806722689076;0.06406140963014655;0.06789170991723945;0.07204407402175449;0.06910626319493314;0.06682678722803052;0.06263982102908278
Requisitons per number of slots per link;3;<12-9>;14;-; ;0.05123152709359606;0.04875974486180014;0.05027773821392964;0.048599439775910365;0.05275645498953245;0.04993687754243232;0.05198474360785422;0.0517945109078114;0.054676462277479514;0.05061521252796421
Requisitons per number of slots per link;3;<14-6>;2;-; ;0.14217418416129704;0.13817281913796658;0.14835277266216493;0.14069308985266654;0.14255409418752651;0.14911912751677853;0.14372964169381108;0.1413764510779436;0.13828028110789584;0.14762777438403585
Requisitons per number of slots per link;3;<14-6>;3;-; ;0.0465599667428809;0.049082285007217986;0.047268262737875995;0.04565262502593899;0.04560882477725923;0.04823825503355705;0.053338762214983716;0.046849087893864015;0.04361306324927656;0.04948075748320098
Requisitons per number of slots per link;3;<14-6>;4;-; ;0.15111203491997505;0.14270983707981028;0.14200941272764478;0.13882548246524176;0.15549427238014424;0.14052013422818793;0.14372964169381108;0.13785240464344942;0.14076064489458454;0.14844227244960292
Requisitons per number of slots per link;3;<14-6>;5;-; ;0.042610683849511534;0.05361930294906166;0.05177000204624514;0.04876530400498029;0.04963937208315655;0.05180369127516778;0.05232084690553746;0.04830016583747927;0.05250103348491112;0.05416412136021177
Requisitons per number of slots per link;3;<14-6>;22;-; ;0.10663063812097277;0.09816457001443597;0.09494577450378555;0.10520854949159576;0.09461179465422147;0.09186241610738255;0.09140879478827361;0.09825870646766169;0.0975609756097561;0.10262675626145389
Requisitons per number of slots per link;3;<14-6>;6;-; ;0.09083350654749532;0.09032790266034234;0.09883364027010436;0.08881510686864495;0.08803563852354689;0.08766778523489933;0.08835504885993485;0.09286898839137644;0.0954940057875155;0.08144980655670943
Requisitons per number of slots per link;3;<14-6>;7;-; ;0.13552276034088548;0.14270983707981028;0.13934929404542665;0.14318323303589955;0.14128128977513787;0.14953859060402686;0.1390472312703583;0.1413764510779436;0.14716825134353037;0.13520667888413765
Requisitons per number of slots per link;3;<14-6>;8;-; ;0.0465599667428809;0.049494741183749226;0.045222017597708206;0.054990661963062876;0.051336444633008065;0.05536912751677853;0.04743485342019544;0.05617744610281924;0.043819760231500623;0.049888006515984525
Requisitons per number of slots per link;3;<14-6>;10;-; ;0.09249636250259821;0.08785316560115487;0.08880703908328218;0.09421041709898319;0.0975816716164616;0.09228187919463088;0.09263029315960912;0.09100331674958541;0.09487391484084333;0.09224190592547343
Requisitons per number of slots per link;3;<14-6>;12;-; ;0.09457493244647683;0.09733965766137348;0.09208103130755065;0.08819257107283669;0.08739923631735257;0.08410234899328858;0.09649837133550489;0.09577114427860696;0.09218685407193054;0.09366727754021584
Requisitons per number of slots per link;3;<14-6>;14;-; ;0.05092496362502598;0.05052588162507734;0.05136075301821158;0.05146295912014941;0.04645736105218498;0.04949664429530201;0.05150651465798046;0.050165837479270316;0.05374121537825548;0.04520464263897373
Requisitons per number of slots per link;3;<5-4>;2;-; ;0.15232005246761765;0.14396694214876032;0.15183333333333332;0.15005690131685906;0.15207296849087895;0.15743916380859055;0.15236226908615336;0.1425309849967384;0.15798098983939693;0.14890462856201614
Requisitons per number of slots per link;3;<5-4>;3;-; ;0.07427447122479094;0.06826446280991735;0.07466666666666667;0.07072020809624452;0.07097844112769486;0.06728727747836027;0.07225764263527873;0.06865622961513372;0.07358243198951163;0.072475704167353
Requisitons per number of slots per link;3;<5-4>;4;-; ;0.1485489424495819;0.15801652892561985;0.15516666666666667;0.16257519102584947;0.15008291873963517;0.15613261473134085;0.15383357855157756;0.15655577299412915;0.1610947230416257;0.15730522154505025
Requisitons per number of slots per link;3;<5-4>;5;-; ;0.06525659944253157;0.0652892561983471;0.06483333333333334;0.06064054625264185;0.06036484245439469;0.06157112526539278;0.06408370116069968;0.06555772994129158;0.057358243198951164;0.0617690660517213
Requisitons per number of slots per link;3;<5-4>;6;-; ;0.09017871782259387;0.09190082644628099;0.0915;0.08957893025524305;0.09253731343283582;0.08949861179160543;0.09400032695765899;0.10143509458577951;0.09341199606686332;0.09586559051227145
Requisitons per number of slots per link;3;<5-4>;22;-; ;0.07607804558124283;0.08528925619834711;0.085;0.0739717119167615;0.07877280265339967;0.07741303282704556;0.08010462645087461;0.08414872798434442;0.08030154047853164;0.07824081699884698
Requisitons per number of slots per link;3;<5-4>;7;-; ;0.12575832103623544;0.1231404958677686;0.12416666666666666;0.13818891237197203;0.12587064676616916;0.1270618977625347;0.13192741539970573;0.12491846053489888;0.11864962307440184;0.1322681601054192
Requisitons per number of slots per link;3;<5-4>;8;-; ;0.05050008198065257;0.05090909090909091;0.044;0.0450333279141603;0.05041459369817579;0.05111873264739507;0.04626450874611738;0.04810828440965427;0.04686987872828581;0.044967880085653104
Requisitons per number of slots per link;3;<5-4>;10;-; ;0.09001475651746188;0.08066115702479339;0.08533333333333333;0.08372622337831247;0.08524046434494195;0.08329250367466928;0.0802681052803662;0.08268101761252446;0.08046542117338577;0.08137044967880086
Requisitons per number of slots per link;3;<5-4>;12;-; ;0.08312838170191834;0.08793388429752066;0.08183333333333333;0.08079986993984718;0.08175787728026535;0.08051608688551364;0.08190289357528201;0.07713633398564905;0.08243198951163552;0.08202931971668588
Requisitons per number of slots per link;3;<5-4>;14;-; ;0.04394162977537301;0.04462809917355372;0.041666666666666664;0.0447081775321086;0.051907131011608626;0.04866895312755185;0.04299493215628576;0.04827136333985649;0.047853162897410685;0.044803162576181846
Requisitons per number of slots per link;3;<6-3>;2;-; ;0.14499837080482242;0.14509613830990467;0.14845261121856868;0.1404494382022472;0.14912;0.14025974025974025;0.14827862289831867;0.14148064878753813;0.14119359534206696;0.15213508686475077
Requisitons per number of slots per link;3;<6-3>;3;-; ;0.021179537308569567;0.021651316852480208;0.022888459058671824;0.021669341894060994;0.02144;0.021103896103896104;0.021297037630104085;0.019270916974466035;0.020701924632055637;0.023055690858905666
Requisitons per number of slots per link;3;<6-3>;4;-; ;0.14630172694688823;0.1446114073355954;0.14216634429400388;0.15152487961476727;0.1472;0.14431818181818182;0.14587670136108888;0.14694074193030351;0.14297266699013425;0.14012014937489853
Requisitons per number of slots per link;3;<6-3>;5;-; ;0.023949169110459433;0.02084343189529811;0.022888459058671824;0.021348314606741574;0.02192;0.019805194805194805;0.02209767814251401;0.020716235747550986;0.022319262493934983;0.02159441467770742
Requisitons per number of slots per link;3;<6-3>;6;-; ;0.11567285760834148;0.11181127807400226;0.11492585428755642;0.11203852327447833;0.11408;0.11298701298701298;0.11369095276220977;0.1183555484181789;0.11515445576580947;0.10732261730800455
Requisitons per number of slots per link;3;<6-3>;22;-; ;0.1234929944607364;0.13006947810631767;0.12411347517730496;0.1332263242375602;0.12944;0.13376623376623376;0.11721377101681345;0.12718805203147582;0.12615235322658905;0.12161065107972073
Requisitons per number of slots per link;3;<6-3>;7;-; ;0.14092538286086673;0.1446114073355954;0.14264990328820115;0.13739967897271269;0.13824;0.14366883116883117;0.14139311449159328;0.1475831058294524;0.13957625748018762;0.14109433349569736
Requisitons per number of slots per link;3;<6-3>;8;-; ;0.021505376344086023;0.021812893843916627;0.02385557704706641;0.021508828250401284;0.02304;0.028084415584415583;0.02241793434747798;0.01846796210052995;0.025715672003881612;0.02370514693943822
Requisitons per number of slots per link;3;<6-3>;10;-; ;0.1205604431410883;0.11811278074002263;0.11266924564796905;0.12054574638844302;0.11744;0.11525974025974026;0.12057646116893515;0.11498313794764735;0.12987223030891154;0.11690209449585971
Requisitons per number of slots per link;3;<6-3>;12;-; ;0.12121212121212122;0.12263693650024236;0.12024500322372662;0.11669341894060996;0.11632;0.11996753246753247;0.12393915132105685;0.12333386863658262;0.11677179362768883;0.13005358012664395
Requisitons per number of slots per link;3;<6-3>;14;-; ;0.020202020202020204;0.018742931006624657;0.025145067698259187;0.02359550561797753;0.02176;0.02077922077922078;0.02321857485988791;0.02167978159627429;0.019569788128740093;0.022406234778373113
Requisitons per number of slots per link;3;<4-5>;2;-; ;0.1573570604712473;0.1547797173732336;0.15005069280162217;0.14794290512174643;0.1496609889201257;0.15042932628797887;0.14897202561509942;0.15544388609715243;0.15374264087468462;0.15107212475633527
